trade_date,open,high,low,close,adj_close,vol
2008/8/12,2434.26001,2447.159912,2421.090088,2430.610107,2430.610107,2052610000
2008/8/13,2424.320068,2443.439941,2404.030029,2428.620117,2428.620117,1995490000
2008/8/14,2414.409912,2461.149902,2414.409912,2453.669922,2453.669922,1835830000
2008/8/15,2463.100098,2473.199951,2441.050049,2452.52002,2452.52002,1742180000
2008/8/18,2456.959961,2456.959961,2404.409912,2416.97998,2416.97998,1632610000
2008/8/19,2404.949951,2410.959961,2376.669922,2384.360107,2384.360107,1716280000
2008/8/20,2396.580078,2408.679932,2372.340088,2389.080078,2389.080078,1746470000
2008/8/21,2371.540039,2387.719971,2360.389893,2380.379883,2380.379883,1562430000
2008/8/22,2390.340088,2417.629883,2390.340088,2414.709961,2414.709961,1365910000
2008/8/25,2399.72998,2399.72998,2362.199951,2365.590088,2365.590088,-1928047296
2008/8/26,2364.310059,2377.040039,2345.790039,2361.969971,2361.969971,1256980000
2008/8/27,2362.860107,2395.02002,2358.929932,2382.459961,2382.459961,1540700000
2008/8/28,2390.110107,2412.840088,2388.550049,2411.639893,2411.639893,1582680000
2008/8/29,2388.669922,2393.48999,2360.909912,2367.52002,2367.52002,1559030000
2008/9/2,2402.110107,2413.110107,2338.370117,2349.23999,2349.23999,2010580000
2008/9/3,2346.810059,2357.429932,2320.909912,2333.72998,2333.72998,2062140000
2008/9/4,2315.179932,2317.320068,2259.040039,2259.040039,2259.040039,-1962647296
2008/9/5,2241.620117,2264.350098,2216.98999,2255.879883,2255.879883,-2033937296
2008/9/8,2296.179932,2303.889893,2236.969971,2269.76001,2269.76001,-1728667296
2008/9/9,2269.929932,2285.540039,2209.810059,2209.810059,2209.810059,-1704377296
2008/9/10,2232.209961,2247.629883,2209.590088,2228.699951,2228.699951,-2044607296
2008/9/11,2199.030029,2259.25,2191.530029,2258.219971,2258.219971,-2025297296
2008/9/12,2239.25,2268.830078,2228,2261.27002,2261.27002,1973590000
2008/9/15,2202.280029,2244.879883,2179.909912,2179.909912,2179.909912,-1597147296
2008/9/16,2149.649902,2214.290039,2145.169922,2207.899902,2207.899902,-1107337296
2008/9/17,2177.580078,2183.25,2098.850098,2098.850098,2098.850098,-1192957296
2008/9/18,2137.419922,2201.709961,2070.219971,2199.100098,2199.100098,-427677296
2008/9/19,2303.899902,2318.429932,2239.72998,2273.899902,2273.899902,-396737296
2008/9/22,2265.77002,2266.449951,2178.97998,2178.97998,2178.97998,1881160000
2008/9/23,2190.709961,2209.620117,2151.77002,2153.330078,2153.330078,1974180000
2008/9/24,2167.550049,2179.929932,2147.360107,2155.679932,2155.679932,1818170000
2008/9/25,2172.26001,2210.73999,2167.060059,2186.570068,2186.570068,1846330000
2008/9/26,2144.060059,2187.530029,2136.850098,2183.340088,2183.340088,1949200000
2008/9/29,2147.159912,2152.689941,1983.72998,1983.72998,1983.72998,-1486867296
2008/9/30,2033.689941,2094.310059,2015.930054,2091.879883,2091.879883,-1918727296
2008/10/1,2075.100098,2083.199951,2046.060059,2069.399902,2069.399902,1899330000
2008/10/2,2052.51001,2056.429932,1975,1976.719971,1976.719971,-2121217296
2008/10/3,2005.920044,2046.810059,1947.189941,1947.390015,1947.390015,-1793487296
2008/10/6,1898.630005,1905.01001,1777.02002,1862.959961,1862.959961,-792717296
2008/10/7,1867.969971,1886.349976,1754.880005,1754.880005,1754.880005,-1469157296
2008/10/8,1710.959961,1806.890015,1706.859985,1740.329956,1740.329956,-778897296
2008/10/9,1766.25,1787.410034,1634.880005,1645.119995,1645.119995,-1672657296
2008/10/10,1590.77002,1690.77002,1542.449951,1649.51001,1649.51001,-130877296
2008/10/13,1734.599976,1844.25,1715.73999,1844.25,1844.25,-1629277296
2008/10/14,1894.869995,1896.949951,1752.890015,1779.01001,1779.01001,-1382117296
2008/10/15,1754.619995,1761.22998,1628.329956,1628.329956,1628.329956,-1754787296
2008/10/16,1644.550049,1717.719971,1565.719971,1717.709961,1717.709961,-963927296
2008/10/17,1678.780029,1782.579956,1670.280029,1711.290039,1711.290039,-1583937296
2008/10/20,1735.130005,1770.050049,1698.01001,1770.030029,1770.030029,2021750000
2008/10/21,1741.839966,1768.540039,1695.119995,1696.680054,1696.680054,2099810000
2008/10/22,1671.22998,1678.709961,1587.219971,1615.75,1615.75,-1734157296
2008/10/23,1621.109985,1645.5,1533.550049,1603.910034,1603.910034,-1190267296
2008/10/24,1493.790039,1584.27002,1493.790039,1552.030029,1552.030029,-1603027296
2008/10/27,1528.119995,1574.540039,1503.810059,1505.900024,1505.900024,-2070537296
2008/10/28,1552.23999,1649.469971,1504.130005,1649.469971,1649.469971,-1517427296
2008/10/29,1643.97998,1705.51001,1622.01001,1657.209961,1657.209961,-1546247296
2008/10/30,1698.430054,1712.560059,1658.449951,1698.52002,1698.52002,-1790547296
2008/10/31,1684.709961,1742.540039,1673.319946,1720.949951,1720.949951,-1857847296
2008/11/3,1718.890015,1738.530029,1713.390015,1726.329956,1726.329956,1770880000
2008/11/4,1761.089966,1785.839966,1739.810059,1780.119995,1780.119995,-1988617296
2008/11/5,1757.01001,1764.430054,1679.189941,1681.640015,1681.640015,2092410000
2008/11/6,1659.569946,1676.920044,1603.869995,1608.699951,1608.699951,-1927087296
2008/11/7,1629.689941,1654.25,1615.51001,1647.400024,1647.400024,1886230000
2008/11/10,1680.670044,1680.670044,1603.329956,1616.73999,1616.73999,1674900000
2008/11/11,1598.589966,1612.420044,1563.949951,1580.900024,1580.900024,1909080000
2008/11/12,1555.170044,1562.780029,1499.209961,1499.209961,1499.209961,2120870000
2008/11/13,1503.060059,1596.699951,1428.540039,1596.699951,1596.699951,-1285417296
2008/11/14,1560.589966,1587.76001,1513.089966,1516.849976,1516.849976,-2051217296
2008/11/17,1494.73999,1526.959961,1481.699951,1482.050049,1482.050049,1831540000
2008/11/18,1488.930054,1498.420044,1429.920044,1483.27002,1483.27002,-1945737296
2008/11/19,1479.130005,1493.050049,1386.420044,1386.420044,1386.420044,-1922087296
2008/11/20,1373.77002,1414.430054,1314.900024,1316.119995,1316.119995,-1147317296
2008/11/21,1346.77002,1384.349976,1295.47998,1384.349976,1384.349976,-1223687296
2008/11/24,1409.719971,1480.410034,1397.189941,1472.02002,1472.02002,-1741347296
2008/11/25,1472.02002,1486.219971,1430.400024,1464.72998,1464.72998,-1837457296
2008/11/26,1441.209961,1532.099976,1441.209961,1532.099976,1532.099976,1980020000
2008/11/28,1517.949951,1535.569946,1512.410034,1535.569946,1535.569946,787580000
2008/12/1,1496.089966,1496.23999,1398.069946,1398.069946,1398.069946,1904470000
2008/12/2,1423.849976,1450.829956,1399.880005,1449.800049,1449.800049,2056730000
2008/12/3,1416.030029,1493.060059,1414.040039,1492.380005,1492.380005,-2054817296
2008/12/4,1465.77002,1500.949951,1426.410034,1445.560059,1445.560059,2020110000
2008/12/5,1426.930054,1510.390015,1404.800049,1509.310059,1509.310059,-2117247296
2008/12/8,1541.439941,1583.810059,1536.709961,1571.73999,1571.73999,-2004157296
2008/12/9,1546.540039,1602.920044,1538.25,1547.339966,1547.339966,-2048497296
2008/12/10,1563.660034,1584.160034,1542.079956,1565.47998,1565.47998,1955600000
2008/12/11,1548.469971,1568.609985,1501.699951,1507.880005,1507.880005,2018190000
2008/12/12,1482.550049,1543.040039,1478.030029,1540.719971,1540.719971,1869900000
2008/12/15,1544.160034,1544.160034,1491.359985,1508.339966,1508.339966,1677890000
2008/12/16,1526.060059,1589.890015,1526,1589.890015,1589.890015,-2114007296
2008/12/17,1568.880005,1598.329956,1560.050049,1579.310059,1579.310059,2111370000
2008/12/18,1583.170044,1591.699951,1535.380005,1552.369995,1552.369995,2092320000
2008/12/19,1572.75,1593.349976,1557.050049,1564.319946,1564.319946,-1643527296
2008/12/22,1562.170044,1563.790039,1503.660034,1532.349976,1532.349976,1629320000
2008/12/23,1539.369995,1548.439941,1512.540039,1521.540039,1521.540039,1331050000
2008/12/24,1525.150024,1527.22998,1516.150024,1524.900024,1524.900024,490990000
2008/12/26,1531.199951,1532.130005,1518.969971,1530.23999,1530.23999,592760000
2008/12/29,1529.540039,1530.920044,1493.449951,1510.319946,1510.319946,1186240000
2008/12/30,1521.180054,1550.699951,1517.26001,1550.699951,1550.699951,1374180000
2008/12/31,1550.869995,1586.810059,1548.880005,1577.030029,1577.030029,1521220000
2009/1/2,1578.869995,1636.030029,1571.97998,1632.209961,1632.209961,1438410000
2009/1/5,1621.47998,1640.459961,1604.630005,1628.030029,1628.030029,1816580000
2009/1/6,1642.369995,1665.630005,1636.25,1652.380005,1652.380005,2137640000
2009/1/7,1621.630005,1625.369995,1588.199951,1599.060059,1599.060059,2020170000
2009/1/8,1590.25,1617.01001,1584.280029,1617.01001,1617.01001,1968160000
2009/1/9,1617.050049,1617.26001,1569.869995,1571.589966,1571.589966,1907390000
2009/1/12,1573.449951,1573.459961,1528,1538.790039,1538.790039,1763590000
2009/1/13,1537.420044,1557.949951,1527.469971,1546.459961,1546.459961,1965570000
2009/1/14,1521.709961,1528.650024,1485.26001,1489.640015,1489.640015,1919980000
2009/1/15,1489.459961,1521.579956,1456.719971,1511.839966,1511.839966,-1787097296
2009/1/16,1532.469971,1538.819946,1490.349976,1529.329956,1529.329956,-2059897296
2009/1/20,1520.76001,1521.849976,1440.859985,1440.859985,1440.859985,1989610000
2009/1/21,1466.400024,1507.52002,1444.900024,1507.069946,1507.069946,2120080000
2009/1/22,1470.849976,1492.469971,1444.079956,1465.48999,1465.48999,-2008777296
2009/1/23,1440.780029,1495.27002,1434.079956,1477.290039,1477.290039,-2084127296
2009/1/26,1479.97998,1514.380005,1470.810059,1489.459961,1489.459961,1815400000
2009/1/27,1494.119995,1513.209961,1488.810059,1504.900024,1504.900024,1784110000
2009/1/28,1530.47998,1568.329956,1530.030029,1558.339966,1558.339966,2122250000
2009/1/29,1537.469971,1537.839966,1505.699951,1507.839966,1507.839966,1932100000
2009/1/30,1519.459961,1523.449951,1472.51001,1476.420044,1476.420044,2054590000
2009/2/2,1460.849976,1502.719971,1460.51001,1494.430054,1494.430054,1987080000
2009/2/3,1499.589966,1521.209961,1479.420044,1516.300049,1516.300049,2049840000
2009/2/4,1517.189941,1549.640015,1508.869995,1515.050049,1515.050049,-2097917296
2009/2/5,1498.589966,1554.369995,1495.52002,1546.23999,1546.23999,-1783217296
2009/2/6,1547,1594.26001,1545.849976,1591.709961,1591.709961,-1905437296
2009/2/9,1590.73999,1598.22998,1576.099976,1591.560059,1591.560059,1906940000
2009/2/10,1578.02002,1598.5,1520.560059,1524.72998,1524.72998,-1851597296
2009/2/11,1531.579956,1542.839966,1509.349976,1530.5,1530.5,-2058517296
2009/2/12,1510.170044,1542.51001,1495.339966,1541.709961,1541.709961,-1866717296
2009/2/13,1539.719971,1552.569946,1530.050049,1534.359985,1534.359985,1990190000
2009/2/17,1489.119995,1492.819946,1467.790039,1470.660034,1470.660034,-1959597296
2009/2/18,1480.650024,1487.920044,1454.459961,1467.969971,1467.969971,2029710000
2009/2/19,1478.550049,1485.140015,1442.530029,1442.819946,1442.819946,1991000000
2009/2/20,1427.030029,1454.390015,1416.959961,1441.22998,1441.22998,-1768927296
2009/2/23,1452.579956,1452.579956,1386.680054,1387.719971,1387.719971,1977740000
2009/2/24,1399.369995,1445.069946,1395.109985,1441.829956,1441.829956,-1955307296
2009/2/25,1428.76001,1453.660034,1404.540039,1425.430054,1425.430054,-1949587296
2009/2/26,1436.849976,1444.829956,1391.469971,1391.469971,1391.469971,-1992977296
2009/2/27,1376.560059,1401.969971,1372.420044,1377.839966,1377.839966,-1901687296
2009/3/2,1356.130005,1372,1322.130005,1322.849976,1322.849976,2033110000
2009/3/3,1341.420044,1346.880005,1312.97998,1321.01001,1321.01001,-1956087296
2009/3/4,1340.380005,1370.290039,1333.880005,1353.73999,1353.73999,-1989787296
2009/3/5,1332.380005,1342.859985,1298.329956,1299.589966,1299.589966,-1969127296
2009/3/6,1310.589966,1320.51001,1268.540039,1293.849976,1293.849976,-1851147296
2009/3/9,1284.839966,1316.150024,1265.52002,1268.640015,1268.640015,2037130000
2009/3/10,1288.949951,1358.280029,1288.949951,1358.280029,1358.280029,-1935237296
2009/3/11,1364.800049,1385.290039,1352.599976,1371.640015,1371.640015,-2125917296
2009/3/12,1367.780029,1427.550049,1355.050049,1426.099976,1426.099976,-1902197296
2009/3/13,1427.030029,1433.97998,1408.26001,1431.5,1431.5,2022170000
2009/3/16,1445.27002,1445.27002,1402.47998,1404.02002,1404.02002,2099460000
2009/3/17,1409.670044,1462.109985,1405.319946,1462.109985,1462.109985,2073230000
2009/3/18,1454.439941,1507.400024,1448.670044,1491.219971,1491.219971,-1530017296
2009/3/19,1509.060059,1509.060059,1475.48999,1483.47998,1483.47998,-1971457296
2009/3/20,1488.150024,1501.780029,1448.780029,1457.27002,1457.27002,-1900497296
2009/3/23,1491.26001,1555.77002,1482.150024,1555.77002,1555.77002,-2122377296
2009/3/24,1535.680054,1546.209961,1515.630005,1516.52002,1516.52002,2009530000
2009/3/25,1527.589966,1554.25,1487.939941,1528.949951,1528.949951,-1863787296
2009/3/26,1549.400024,1587,1545.209961,1587,1587,-1759917296
2009/3/27,1564.119995,1569.209961,1543.430054,1545.199951,1545.199951,2071670000
2009/3/30,1516.790039,1517.060059,1484.97998,1501.800049,1501.800049,2020200000
2009/3/31,1518.699951,1554.469971,1518.01001,1528.589966,1528.589966,-2137557296
2009/4/1,1504.869995,1553.030029,1498.540039,1551.599976,1551.599976,-2038387296
2009/4/2,1579.969971,1623.339966,1576.819946,1602.630005,1602.630005,-1461367296
2009/4/3,1609.050049,1621.869995,1593.050049,1621.869995,1621.869995,2113380000
2009/4/6,1602.23999,1607.599976,1580.650024,1606.709961,1606.709961,1998090000
2009/4/7,1585.579956,1588,1559.459961,1561.609985,1561.609985,1854700000
2009/4/8,1576.930054,1595.969971,1567.219971,1590.660034,1590.660034,1837900000
2009/4/9,1618.829956,1652.540039,1616.25,1652.540039,1652.540039,-2129517296
2009/4/13,1641.609985,1660.829956,1630.540039,1653.310059,1653.310059,1824530000
2009/4/14,1637.5,1651.280029,1618.040039,1625.719971,1625.719971,-2041317296
2009/4/15,1613.560059,1627.719971,1599.109985,1626.800049,1626.800049,2042600000
2009/4/16,1645.52002,1676.170044,1628.079956,1670.439941,1670.439941,-1904347296
2009/4/17,1665.599976,1682.23999,1653.839966,1673.069946,1673.069946,-1876527296
2009/4/20,1641.349976,1643.319946,1606.859985,1608.209961,1608.209961,-1233117296
2009/4/21,1599.030029,1643.849976,1598.930054,1643.849976,1643.849976,-1871977296
2009/4/22,1630.140015,1679.819946,1624.72998,1646.119995,1646.119995,-1637487296
2009/4/23,1651.469971,1654.849976,1625.880005,1652.209961,1652.209961,-1831467296
2009/4/24,1666.430054,1702.869995,1657.48999,1694.290039,1694.290039,-1747817296
2009/4/27,1672.869995,1700.530029,1670.48999,1679.410034,1679.410034,-2091267296
2009/4/28,1668.26001,1690.060059,1661.400024,1673.810059,1673.810059,2080410000
2009/4/29,1688.660034,1726.689941,1687.290039,1711.939941,1711.939941,-1909247296
2009/4/30,1732.469971,1753.609985,1710.069946,1717.300049,1717.300049,-1423667296
2009/5/1,1719.290039,1728.099976,1703.52002,1719.199951,1719.199951,-2129037296
2009/5/4,1733.709961,1763.560059,1729.310059,1763.560059,1763.560059,-1770167296
2009/5/5,1757.26001,1759.420044,1735.369995,1754.119995,1754.119995,-1756677296
2009/5/6,1768.689941,1770.290039,1730.969971,1759.099976,1759.099976,-1328457296
2009/5/7,1772.099976,1773.130005,1702.540039,1716.23999,1716.23999,-995607296
2009/5/8,1733.5,1747.410034,1711.01001,1739,1739,-1088657296
2009/5/11,1713.650024,1747.969971,1705.869995,1731.23999,1731.23999,-1751517296
2009/5/12,1742.859985,1743.52002,1695.869995,1715.920044,1715.920044,-1819817296
2009/5/13,1696.800049,1697.76001,1664.189941,1664.189941,1664.189941,-1938557296
2009/5/14,1672.47998,1701.219971,1667.939941,1689.209961,1689.209961,-2132347296
2009/5/15,1687.48999,1703.449951,1676.560059,1680.140015,1680.140015,2057500000
2009/5/18,1696.819946,1732.359985,1689.550049,1732.359985,1732.359985,2023250000
2009/5/19,1727,1750.050049,1719.920044,1734.540039,1734.540039,2076390000
2009/5/20,1743.599976,1767.469971,1722.319946,1727.839966,1727.839966,-2033187296
2009/5/21,1709.829956,1719.579956,1677.77002,1695.25,1695.25,-2088357296
2009/5/22,1702.060059,1711.97998,1682.23999,1692.01001,1692.01001,1619520000
2009/5/26,1677.719971,1751.469971,1677.540039,1750.430054,1750.430054,2095650000
2009/5/27,1745.560059,1768.219971,1728.959961,1731.079956,1731.079956,2118100000
2009/5/28,1744.22998,1754.949951,1714.47998,1751.790039,1751.790039,-2105877296
2009/5/29,1756.26001,1774.329956,1742.98999,1774.329956,1774.329956,-1829657296
2009/6/1,1796.089966,1833.180054,1792.800049,1828.680054,1828.680054,-1694627296
2009/6/2,1821.219971,1846.650024,1815.829956,1836.800049,1836.800049,-1683277296
2009/6/3,1825.599976,1828.089966,1806.51001,1825.920044,1825.920044,-2048017296
2009/6/4,1829.839966,1850.040039,1825.619995,1850.02002,1850.02002,-1826127296
2009/6/5,1864.02002,1865.949951,1834.630005,1849.420044,1849.420044,-1984377296
2009/6/8,1836.869995,1857.800049,1818.589966,1842.400024,1842.400024,1972980000
2009/6/9,1850.47998,1869.52002,1846.26001,1860.130005,1860.130005,2140370000
2009/6/10,1872.01001,1872.699951,1827.609985,1853.079956,1853.079956,-1947097296
2009/6/11,1854.75,1879.920044,1854.75,1862.369995,1862.369995,-1831107296
2009/6/12,1852.430054,1858.800049,1833.390015,1858.800049,1858.800049,2013560000
2009/6/15,1837.939941,1838.329956,1803.069946,1816.380005,1816.380005,-2140267296
2009/6/16,1825.199951,1831.180054,1795.550049,1796.180054,1796.180054,-2067267296
2009/6/17,1799.219971,1824.199951,1785.339966,1808.060059,1808.060059,-1771787296
2009/6/18,1809.040039,1816.599976,1795.73999,1807.719971,1807.719971,2067830000
2009/6/19,1824.98999,1837.579956,1817.069946,1827.469971,1827.469971,-1430547296
2009/6/22,1809.530029,1810.579956,1765.849976,1766.189941,1766.189941,-1975997296
2009/6/23,1771.420044,1777.579956,1753.780029,1764.920044,1764.920044,-2142487296
2009/6/24,1780.880005,1807.079956,1780.25,1792.339966,1792.339966,-2144397296
2009/6/25,1783.189941,1829.670044,1779.180054,1829.540039,1829.540039,-2066987296
2009/6/26,1819.160034,1840.97998,1816.839966,1838.219971,1838.219971,-305027296
2009/6/29,1842.089966,1854.089966,1825.030029,1844.060059,1844.060059,1981450000
2009/6/30,1845.469971,1854.689941,1824.949951,1835.040039,1835.040039,2044980000
2009/7/1,1846.119995,1861.619995,1843.790039,1845.719971,1845.719971,1971050000
2009/7/2,1823.689941,1823.910034,1795.949951,1796.52002,1796.52002,1923070000
2009/7/6,1783.5,1793.420044,1770.109985,1787.400024,1787.400024,1970530000
2009/7/7,1787.439941,1788.969971,1745.380005,1746.170044,1746.170044,2027240000
2009/7/8,1756,1757.670044,1727.050049,1747.170044,1747.170044,-1827447296
2009/7/9,1756.969971,1763.630005,1747.439941,1752.550049,1752.550049,1868280000
2009/7/10,1744.609985,1764.109985,1738.26001,1756.030029,1756.030029,1658010000
2009/7/13,1761.030029,1793.209961,1736.949951,1793.209961,1793.209961,1899410000
2009/7/14,1790.699951,1800.72998,1782.849976,1799.72998,1799.72998,1856910000
2009/7/15,1827.609985,1863.290039,1824.310059,1862.900024,1862.900024,-1751627296
2009/7/16,1856.050049,1887.890015,1854.699951,1885.030029,1885.030029,2072730000
2009/7/17,1880.310059,1887.339966,1873.810059,1886.609985,1886.609985,1876760000
