trade_date,open,high,low,close,vol,SMA_5,SMA_20,SMA_50,SMA_200,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2005/05/11,133.63,133.76,131.99,132.48,273930,132.8,133.04,130.68,122,273930,226117.2,265294.59,0.65,0.87,-0.45
 2005/05/12,131.72,132.4,131,131.27,254738,132.66,132.81,130.82,122.04,254738,224189.59,253543.2,0.47,0.79,-0.64
 2005/05/13,129.15,130,128.25,129.14,279342,132.01,132.58,130.92,122.07,279342,246223.59,251771.8,0.16,0.66,-1.01
 2005/05/16,129.26,130.65,128.88,129.96,310050,131.31,132.34,131,122.12,310050,270348.81,248327,-0.02,0.53,-1.1
 2005/05/17,129.93,130.56,127.89,129.04,437004,130.38,132.05,131.09,122.16,437004,311012.81,270753.81,-0.24,0.37,-1.23
 2005/05/18,129.61,130.7,128.87,130.53,365880,129.99,131.96,131.2,122.21,365880,329402.81,277760,-0.29,0.24,-1.06
 2005/05/19,130.11,130.35,129.05,129.33,280114,129.6,131.9,131.27,122.26,280114,334478,279333.81,-0.42,0.11,-1.05
 2005/05/20,129.23,130.49,129,130.24,275564,129.82,131.85,131.36,122.32,275564,333722.41,289973,-0.44,0,-0.88
 2005/05/23,130.01,130.49,129.23,129.73,238858,129.77,131.77,131.44,122.38,238858,319484,294916.41,-0.5,-0.1,-0.79
 2005/05/24,130.54,131.31,129.89,130.65,211638,130.1,131.7,131.53,122.45,211638,274410.81,292711.81,-0.46,-0.17,-0.58
 2005/05/25,130.55,131.15,130.04,130.46,209602,130.08,131.51,131.58,122.52,209602,243155.2,286279,-0.44,-0.23,-0.43
 2005/05/26,131.12,132.08,130.48,131.53,242770,130.52,131.47,131.64,122.6,242770,235686.41,285082.19,-0.34,-0.25,-0.18
 2005/05/27,132.12,132.57,131.33,132.03,238352,130.88,131.39,131.73,122.68,238352,228244,280983.19,-0.21,-0.24,0.06
 2005/05/30,131.94,132.92,131.42,132.28,194406,131.39,131.31,131.8,122.77,194406,219353.59,269418.81,-0.09,-0.21,0.24
 2005/05/31,132.02,132.46,131.06,131.31,294106,131.52,131.21,131.83,122.84,294106,235847.2,255129,-0.07,-0.18,0.22
 2005/06/01,131.77,132.46,131.35,132.11,178498,131.85,131.18,131.82,122.92,178498,229626.41,236390.8,0.01,-0.14,0.3
 2005/06/02,133.74,134.64,133.28,134.35,237472,132.42,131.3,131.83,123.01,237472,228566.8,232126.59,0.25,-0.07,0.63
 2005/06/03,134.53,135.89,134.23,135.48,304536,133.11,131.45,131.91,123.1,304536,241803.59,235023.8,0.52,0.05,0.94
 2005/06/06,137.81,139.66,137.35,139.56,230078,134.56,131.76,132.08,123.21,230078,248938,234145.8,1.06,0.25,1.61
 2005/06/07,138.25,139.55,137.62,138.78,294184,136.06,132.01,132.24,123.32,294184,248953.59,242400.41,1.41,0.48,1.84
 2005/06/08,137.7,138.13,136.58,136.92,262694,137.02,132.24,132.4,123.42,262694,265792.81,247709.59,1.51,0.69,1.64
 2005/06/09,135.61,136.72,135.17,135.91,226228,137.33,132.47,132.54,123.51,226228,263544,246055.41,1.5,0.85,1.29
 2005/06/10,137.11,138.3,136.81,138.07,219618,137.85,132.91,132.7,123.62,219618,246560.41,244182,1.64,1.01,1.26
 2005/06/13,137.95,138.33,137.02,137.37,179738,137.41,133.28,132.85,123.73,179738,236492.41,242715.2,1.68,1.14,1.07
 2005/06/14,138.71,139.04,136.34,137.46,279924,137.15,133.71,132.99,123.84,279924,233640.41,241297,1.7,1.25,0.89
 2005/06/15,137.4,138.54,136.93,138.14,183696,137.39,134.09,133.13,123.96,183696,217840.8,241816.8,1.75,1.35,0.79
 2005/06/16,138.16,138.67,137.25,137.75,210246,137.76,134.51,133.26,124.06,210246,214644.41,239094.2,1.73,1.43,0.61
 2005/06/17,138.36,139.03,137.49,138.64,239676,137.87,134.93,133.39,124.17,239676,218656,232608.2,1.77,1.5,0.55
 2005/06/20,141.12,142.05,140.15,141.19,264656,138.64,135.5,133.55,124.29,264656,235639.59,236066,1.99,1.6,0.79
 2005/06/21,140.43,140.88,139.12,139.65,241160,139.07,135.95,133.68,124.4,241160,227886.8,230763.59,2.01,1.68,0.67
 2005/06/22,139.84,140.92,139.4,140.28,214942,139.5,136.44,133.8,124.51,214942,234136,225988.41,2.06,1.76,0.61
 2005/06/23,139.78,140.26,138.51,139.18,321192,139.79,136.82,133.87,124.62,321192,256325.2,235484.8,1.98,1.8,0.37
 2005/06/24,139.87,141.13,139.49,140.82,269016,140.22,137.26,134.01,124.73,269016,262193.19,240424.59,2.03,1.85,0.37
 2005/06/27,141.29,141.94,140.68,141.12,255440,140.21,137.7,134.13,124.85,255440,260350,247994.8,2.07,1.89,0.36
 2005/06/28,140.43,140.99,139.27,140.23,331240,140.33,138.15,134.24,124.96,331240,278366,253126.41,2.01,1.92,0.19
 2005/06/29,139.26,139.99,138.3,139.28,356022,140.13,138.51,134.38,125.07,356022,306582,270359,1.86,1.9,-0.09
 2005/06/30,139.93,140.47,139.44,139.88,251720,140.27,138.79,134.57,125.19,251720,292687.59,274506.41,1.77,1.88,-0.22
 2005/07/01,138.64,140.65,138.2,140.49,293164,140.2,139.04,134.75,125.3,293164,297517.19,279855.19,1.73,1.85,-0.24
 2005/07/04,140.26,141.15,139.63,140.79,238930,140.13,139.1,134.94,125.42,238930,294215.19,277282.59,1.7,1.82,-0.24
 2005/07/05,140.88,142.13,140.09,141.32,287482,140.35,139.22,135.13,125.54,287482,285463.59,281914.81,1.7,1.79,-0.19
 2005/07/06,142.14,143.37,141.48,142.52,277364,141,139.5,135.29,125.67,277364,269732,288157,1.78,1.79,-0.03
 2005/07/07,144.43,145.02,143.82,144.95,222672,142.01,139.96,135.55,125.82,222672,263922.41,278305,2.01,1.83,0.35
 2005/07/08,144.36,146.07,143.78,145.82,291496,143.08,140.34,135.79,125.97,291496,263588.81,280553,2.24,1.92,0.65
 2005/07/11,145.31,146.01,144.54,144.87,266888,143.9,140.72,136.01,126.11,266888,269180.41,281697.81,2.32,2,0.64
 2005/07/12,145.64,146.67,144.98,146.02,255300,144.84,141.15,136.26,126.27,255300,262744,274103.81,2.45,2.09,0.72
 2005/07/13,146.33,146.89,144.4,145.38,280284,145.41,141.51,136.52,126.41,280284,263328,266530,2.47,2.16,0.61
 2005/07/14,145.37,146.25,144.53,145.79,238718,145.58,141.91,136.79,126.56,238718,266537.19,265229.81,2.49,2.23,0.52
 2005/07/15,145.47,146.18,144.81,145.6,259598,145.53,142.26,137.06,126.7,259598,260157.59,261873.2,2.46,2.27,0.37
 2005/07/18,145.85,146.81,145.52,146.35,183008,145.83,142.52,137.32,126.85,183008,243381.59,256281,2.47,2.31,0.31
 2005/07/19,145.99,146.47,144.87,145.53,234164,145.73,142.81,137.55,126.99,234164,239154.41,250949.2,2.38,2.33,0.11
 2005/07/20,146.04,146.49,143.2,145.17,416858,145.69,143.06,137.81,127.13,416858,266469.19,264898.59,2.26,2.31,-0.1
 2005/07/21,144.85,145.58,144.09,145.18,310344,145.57,143.36,138.08,127.26,310344,280794.41,273665.81,2.14,2.28,-0.28
 2005/07/22,143.39,146.33,142.5,145.94,397094,145.63,143.61,138.42,127.39,397094,308293.59,284225.59,2.08,2.24,-0.32
 2005/07/25,146.7,148.93,146.53,148.66,338210,146.1,143.99,138.79,127.53,338210,339334,291357.81,2.23,2.24,-0.02
 2005/07/26,148.79,150.67,147.82,148.96,476858,146.78,144.43,139.19,127.67,476858,387872.81,313513.59,2.34,2.26,0.17
 2005/07/27,149.06,149.38,147.35,147.9,314690,147.33,144.86,139.54,127.8,314690,367439.19,316954.19,2.32,2.27,0.1
 2005/07/28,148.47,150.03,147.98,149.49,390500,148.19,145.34,139.94,127.94,390500,383470.41,332132.41,2.4,2.3,0.21
 2005/07/29,150.66,151.12,147.7,148.66,469632,148.73,145.74,140.31,128.07,469632,397978,353135.81,2.38,2.31,0.12
 2005/08/01,149.28,149.52,147.14,147.43,358632,148.49,146.08,140.66,128.19,358632,402062.41,370698.19,2.23,2.3,-0.14
 2005/08/02,148.48,148.93,146.65,147.04,367770,148.1,146.36,140.99,128.32,367770,380244.81,384058.81,2.06,2.25,-0.38
 2005/08/03,147.7,148.79,146.87,148.09,399452,148.14,146.64,141.35,128.43,399452,397197.19,382318.19,1.98,2.19,-0.43
 2005/08/04,147.4,147.89,145.65,146.3,403780,147.5,146.71,141.64,128.52,403780,399853.19,391661.81,1.76,2.11,-0.7
 2005/08/05,146.16,147.41,145.52,146.98,380790,147.17,146.77,141.94,128.63,380790,382084.81,390031.41,1.62,2.01,-0.79
 2005/08/08,147.22,148.08,146.33,146.81,382016,147.04,146.86,142.23,128.74,382016,386761.59,394412,1.47,1.9,-0.86
 2005/08/09,147.61,148.3,146.23,147.23,442676,147.08,146.92,142.55,128.87,442676,401742.81,390993.81,1.38,1.8,-0.84
 2005/08/10,145.27,146.21,144.82,145.43,392116,146.55,146.93,142.82,128.99,392116,400275.59,398736.41,1.15,1.67,-1.04
 2005/08/11,146.92,148.35,146.52,147.63,433640,146.82,147.02,143.08,129.12,433640,406247.59,403050.41,1.12,1.56,-0.87
 2005/08/12,147.96,148.23,146.47,146.87,337612,146.79,147.08,143.31,129.26,337612,397612,389848.41,1.04,1.45,-0.84
 2005/08/15,147.54,148.4,146.48,147.71,362574,146.97,147.15,143.47,129.4,362574,393723.59,390242.59,1.02,1.37,-0.69
 2005/08/16,147.94,148.63,147.17,148.25,348394,147.18,147.29,143.66,129.54,348394,374867.19,388305,1.04,1.3,-0.52
 2005/08/17,148.73,149.34,147.47,148.22,352212,147.74,147.44,143.89,129.68,352212,366886.41,383581,1.04,1.25,-0.42
 2005/08/18,146.15,147.33,145.71,146.9,365198,147.59,147.52,144.11,129.8,365198,353198,379722.81,0.92,1.18,-0.52
 2005/08/19,147.03,147.4,146.13,146.34,296808,147.48,147.54,144.27,129.93,296808,345037.19,371324.59,0.78,1.1,-0.65
 2005/08/22,147.32,147.77,146.99,147.64,238404,147.47,147.49,144.48,130.07,238404,320203.19,356963.41,0.76,1.03,-0.55
 2005/08/23,148.37,149.04,147.97,148.77,251542,147.57,147.48,144.7,130.21,251542,300832.81,337850,0.82,0.99,-0.34
 2005/08/24,148.69,149.28,148.12,148.87,254378,147.7,147.53,144.92,130.36,254378,281266,324076.19,0.88,0.97,-0.19
 2005/08/25,148.94,149.28,148.38,148.79,257282,148.08,147.5,145.14,130.51,257282,259682.8,306440.41,0.9,0.95,-0.11
 2005/08/26,148.51,148.93,147.46,148.18,247368,148.45,147.47,145.33,130.65,247368,249794.8,297416,0.86,0.94,-0.16
 2005/08/29,149.58,150.18,148.99,149.66,222546,148.85,147.59,145.5,130.79,222546,246623.2,283413.19,0.93,0.93,0
 2005/08/30,149.07,150.15,148.89,149.52,222132,149,147.71,145.7,130.93,222132,240741.2,270787,0.97,0.94,0.06
 2005/08/31,150.54,151.76,150.27,151.38,290000,149.51,147.87,145.92,131.08,290000,247865.59,264565.81,1.14,0.98,0.31
 2005/09/01,150.55,151.52,150.33,150.95,270726,149.94,148.11,146.15,131.23,270726,250554.41,255118.59,1.22,1.03,0.39
 2005/09/02,151.58,152.48,151.26,152.09,273876,150.72,148.36,146.38,131.39,273876,255856,252825.41,1.36,1.1,0.54
 2005/09/05,152.32,154.12,152.17,153.66,309028,151.52,148.7,146.63,131.55,309028,273152.41,259887.8,1.59,1.19,0.78
 2005/09/06,153.63,153.98,152.69,153.28,327070,152.27,149.01,146.89,131.71,327070,294140,267440.59,1.71,1.3,0.83
 2005/09/07,152.54,153.07,151.87,152.8,264346,152.56,149.38,147.16,131.88,264346,289009.19,268437.41,1.75,1.39,0.73
 2005/09/08,152.71,154.26,152.57,153.98,291472,153.16,149.69,147.44,132.04,291472,293158.41,271856.41,1.86,1.48,0.75
 2005/09/09,153.26,153.96,152.77,153.61,349098,153.47,150.03,147.71,132.21,349098,308202.81,282029.41,1.89,1.56,0.65
 2005/09/12,153.02,153.69,152.08,152.5,377632,153.23,150.27,147.94,132.37,377632,321923.59,297538,1.8,1.61,0.38
 2005/09/13,152.46,152.81,151.04,151.45,451854,152.87,150.43,148.14,132.52,451854,346880.41,320510.19,1.63,1.62,0.03
 2005/09/14,151.82,152.66,151.3,151.92,342180,152.69,150.61,148.33,132.67,342180,362447.19,325728.19,1.52,1.6,-0.16
 2005/09/15,152.76,153.07,152.02,152.55,299346,152.41,150.9,148.48,132.83,299346,364022,328590.19,1.46,1.57,-0.22
 2005/09/16,151.9,152.08,150.87,151.22,298122,151.93,151.14,148.59,132.98,298122,353826.81,331014.81,1.29,1.51,-0.44
 2005/09/19,150.56,151.16,149.85,150.55,260266,151.54,151.29,148.7,133.13,260266,330353.59,326138.59,1.09,1.43,-0.67
 2005/09/20,153.04,153.63,152.5,152.69,297696,151.79,151.48,148.84,133.29,297696,299522,323201.19,1.1,1.36,-0.53
 2005/09/21,152.7,154,152.28,153.69,333644,152.14,151.72,149,133.45,333644,297814.81,330131,1.17,1.32,-0.32
 2005/09/22,155.05,155.94,154.72,155.84,343746,152.8,152.08,149.21,133.62,343746,306694.81,335358.41,1.38,1.33,0.09
 2005/09/23,155.41,156.07,154.98,155.49,336602,153.65,152.44,149.4,133.78,336602,314390.81,334108.81,1.5,1.37,0.26
 2005/09/26,154.88,155.81,154.35,154.91,343202,154.52,152.7,149.57,133.95,343202,330978,330665.81,1.53,1.4,0.26
 2005/09/27,156.41,157.07,156.05,156.27,290878,155.24,153.04,149.79,134.14,290878,329614.41,314568.19,1.65,1.45,0.4
 2005/09/28,156.15,156.96,155.77,156.6,258112,155.82,153.3,150.02,134.33,258112,314508,306161.41,1.75,1.51,0.48
 2005/09/29,157.39,158.27,157.03,157.87,299524,156.23,153.65,150.27,134.52,299524,305663.59,306179.19,1.91,1.59,0.64
 2005/09/30,157.73,158.15,157.07,157.52,208832,156.63,153.92,150.5,134.71,208832,280109.59,297250.19,1.98,1.67,0.63
 2005/10/10,158.54,160.56,158.43,160.5,246184,157.75,154.26,150.74,134.93,246184,260706,295842,2.26,1.79,0.94
 2005/10/11,160.78,162.39,159.25,160.34,363220,158.57,154.62,150.97,135.14,363220,275174.41,302394.41,2.43,1.91,1.03
 2005/10/12,162.07,162.74,161,161.59,287052,159.56,155.05,151.24,135.36,287052,280962.41,297735.19,2.64,2.06,1.16
 2005/10/13,160.75,162.03,160.23,161.57,304904,160.3,155.43,151.48,135.58,304904,282038.41,293851,2.77,2.2,1.14
 2005/10/14,160.51,161.22,159.84,160.36,227396,160.87,155.77,151.72,135.79,227396,285751.19,282930.41,2.75,2.31,0.88
 2005/10/17,161.47,162.73,160.8,162.19,247358,161.21,156.26,152.01,136.01,247358,285986,273346,2.85,2.42,0.85
 2005/10/18,163.58,164.02,162.35,162.54,265094,161.65,156.81,152.32,136.23,265094,266360.81,270767.59,2.92,2.52,0.8
 2005/10/19,162.21,162.54,159.64,159.96,335124,161.32,157.21,152.56,136.43,335124,275975.19,278468.81,2.73,2.56,0.34
 2005/10/20,159.44,160.82,158.72,160.52,393194,161.11,157.61,152.84,136.64,393194,293633.19,287835.81,2.6,2.57,0.07
 2005/10/21,159.25,159.54,155.23,156.77,536510,160.4,157.89,153.04,136.83,536510,355456,320603.59,2.17,2.49,-0.64
 2005/10/24,158.27,159.38,157.57,158.29,322296,159.62,158.28,153.27,137.03,322296,370443.59,328214.81,1.93,2.38,-0.9
 2005/10/25,158.1,159.05,157.04,158.2,336626,158.75,158.55,153.49,137.23,336626,384750,325555.41,1.71,2.24,-1.07
 2005/10/26,159.95,160.73,158.57,159.05,356226,158.57,158.82,153.76,137.43,356226,388970.41,332472.81,1.59,2.11,-1.05
 2005/10/27,158.35,159.28,156.84,158.08,418758,158.08,158.93,153.97,137.63,418758,394083.19,343858.19,1.4,1.97,-1.15
 2005/10/28,158.08,159.13,157.36,158.84,375148,158.49,159.1,154.21,137.83,375148,361810.81,358633.41,1.29,1.83,-1.08
 2005/10/31,158.58,158.83,157.05,157.43,338214,158.32,159.22,154.4,138.03,338214,364994.41,367719,1.08,1.68,-1.2
 2005/11/01,157.15,158.35,156.57,157.66,410386,158.21,159.29,154.59,138.23,410386,379746.41,382248.19,0.92,1.53,-1.22
 2005/11/02,157.65,158.33,157.12,158.15,297022,158.03,159.37,154.79,138.42,297022,367905.59,378438,0.83,1.39,-1.13
 2005/11/03,158.41,158.96,157.75,158.02,293748,158.02,159.38,155.01,138.63,293748,342903.59,368493.41,0.73,1.26,-1.05
 2005/11/04,158.82,159.19,157.82,158.19,240458,157.89,159.41,155.25,138.84,240458,315965.59,338888.19,0.67,1.14,-0.95
 2005/11/07,157.88,158.54,156.52,156.87,331446,157.78,159.23,155.43,139.04,331446,314612,339803.19,0.5,1.01,-1.03
 2005/11/08,156.16,157.06,155.83,156.64,307310,157.57,159.05,155.59,139.24,307310,293996.81,336871.59,0.34,0.88,-1.07
 2005/11/09,156.57,156.99,155.5,156.51,326154,157.25,158.79,155.74,139.44,326154,299823.19,333864.41,0.21,0.74,-1.07
 2005/11/10,155.94,156.4,154.88,155.73,354118,156.79,158.5,155.88,139.63,354118,311897.19,327400.41,0.04,0.6,-1.13
 2005/11/11,155.58,156.55,155.21,156.23,287188,156.4,158.29,156.04,139.83,287188,321243.19,318604.41,-0.06,0.47,-1.06
 2005/11/14,157.13,157.94,156.35,157.29,253086,156.48,158.05,156.2,140.03,253086,305571.19,310091.59,-0.05,0.37,-0.83
 2005/11/15,157.04,157.37,155.96,156.43,257058,156.44,157.74,156.34,140.22,257058,295520.81,294758.81,-0.11,0.27,-0.76
 2005/11/16,155.9,156.44,155.24,155.91,240158,156.32,157.54,156.43,140.41,240158,278321.59,289072.41,-0.19,0.18,-0.74
 2005/11/17,156.36,156.58,155.45,155.85,221426,156.34,157.31,156.52,140.6,221426,251783.2,281840.19,-0.26,0.09,-0.71
 2005/11/18,155.3,155.75,154.08,154.83,301276,156.06,157.21,156.58,140.78,301276,254600.8,287922,-0.4,-0.01,-0.78
 2005/11/21,155.62,156.24,155.04,155.69,199540,155.74,157.08,156.62,140.97,199540,243891.59,274731.41,-0.43,-0.09,-0.67
 2005/11/22,156.06,156.85,155.66,156.48,226116,155.75,156.99,156.68,141.16,226116,237703.2,266612,-0.38,-0.15,-0.47
 2005/11/23,155.49,156.28,154.09,154.62,401790,155.49,156.77,156.72,141.33,401790,270029.59,274175.59,-0.49,-0.22,-0.55
 2005/11/24,155.08,156.21,154.71,155.83,289366,155.49,156.66,156.76,141.52,289366,283617.59,267700.41,-0.48,-0.27,-0.42
 2005/11/25,155.7,157.15,155.01,156.37,324602,155.8,156.54,156.81,141.7,324602,288282.81,271441.81,-0.42,-0.3,-0.24
 2005/11/28,156.35,156.63,153.08,154.14,445696,155.49,156.37,156.84,141.88,445696,337514,290702.81,-0.54,-0.35,-0.39
 2005/11/29,154.14,154.85,153.09,153.66,327340,154.92,156.17,156.89,142.05,327340,357758.81,297731,-0.67,-0.41,-0.52
 2005/11/30,152.87,155.85,152.27,154.66,408746,154.93,156,156.94,142.23,408746,359150,314589.81,-0.69,-0.47,-0.44
 2005/12/01,154.81,155.82,154.2,155.01,274920,154.77,155.85,156.99,142.4,274920,356260.81,319939.19,-0.66,-0.51,-0.31
 2005/12/02,157.31,158.55,156.94,157.9,318580,155.07,155.83,157.13,142.59,318580,355056.41,321669.59,-0.41,-0.49,0.16
 2005/12/05,158.59,160.36,158.26,159.87,312250,156.22,155.98,157.31,142.8,312250,328367.19,332940.59,-0.04,-0.4,0.71
 2005/12/06,160.02,160.81,159.32,160.26,259024,157.54,156.16,157.46,143,259024,314704,336231.41,0.27,-0.26,1.07
 2005/12/07,160.28,162.05,159.71,161.82,340498,158.97,156.43,157.63,143.2,340498,301054.41,330102.19,0.64,-0.08,1.45
 2005/12/08,162.43,163.26,161.51,162.01,340980,160.37,156.74,157.75,143.4,340980,314266.41,335263.59,0.94,0.12,1.63
 2005/12/09,163.29,165.39,163.04,165.07,358946,161.81,157.18,157.94,143.62,358946,322339.59,338698,1.4,0.38,2.05
 2005/12/12,164.95,168.1,164.32,167.75,412664,163.38,157.71,158.2,143.84,412664,342422.41,335394.81,1.97,0.7,2.54
 2005/12/13,166.18,167.23,164.25,165.11,457740,164.35,158.14,158.38,144.05,457740,382165.59,348434.81,2.18,0.99,2.37
 2005/12/14,166.09,167.02,165.02,165.7,390424,165.13,158.63,158.56,144.26,390424,392150.81,346602.59,2.36,1.27,2.19
 2005/12/15,163.31,164.64,162.35,163.51,390254,165.43,159.01,158.67,144.46,390254,402005.59,358136,2.3,1.47,1.66
 2005/12/16,163.63,164.82,162.45,163.44,353928,165.1,159.44,158.79,144.66,353928,401002,361670.81,2.23,1.62,1.21
 2005/12/19,163.81,164.45,162.72,163.46,269568,164.24,159.83,158.85,144.85,269568,372382.81,357402.59,2.15,1.73,0.83
 2005/12/20,163.36,164.83,162.55,163.65,340304,163.95,160.19,158.91,145.04,340304,348895.59,365530.59,2.07,1.8,0.55
 2005/12/21,163.75,164.41,162.72,163.47,272166,163.51,160.63,158.95,145.23,272166,325244,358697.41,1.97,1.83,0.28
 2005/12/22,164.37,165.51,163.62,164.68,278136,163.74,161.08,159.01,145.43,278136,302820.41,352413,1.97,1.86,0.22
 2005/12/23,164.85,165.75,164.46,165.41,211024,164.13,161.53,159.12,145.63,211024,274239.59,337620.81,2.01,1.89,0.23
 2005/12/26,165.83,168.31,164.97,167.66,388764,164.97,162.21,159.22,145.84,388764,298078.81,335230.81,2.19,1.95,0.48
 2005/12/27,167.34,168.71,166.75,167.61,267764,165.77,162.9,159.33,146.04,267764,283570.81,316233.19,2.31,2.02,0.57
 2005/12/28,168.06,168.9,167.2,168.4,252954,166.75,163.59,159.49,146.24,252954,279728.41,302486.19,2.43,2.1,0.66
 2005/12/29,169.6,169.9,166.94,167.77,338248,167.37,164.23,159.64,146.44,338248,291750.81,297285.59,2.45,2.17,0.56
 2005/12/30,167.76,168.64,167.07,168.03,203604,167.89,164.73,159.86,146.64,203604,290266.81,282253.19,2.46,2.23,0.46
 2006/01/04,169.49,171.28,169.16,170.96,253738,168.55,165.29,160.12,146.86,253738,263261.59,280670.19,2.68,2.32,0.71
 2006/01/05,172.19,172.56,170.47,170.82,283108,169.2,165.82,160.37,147.06,283108,266330.41,274950.59,2.8,2.42,0.77
 2006/01/06,170.15,171.91,169.77,171.7,201926,169.86,166.31,160.62,147.26,201926,256124.8,267926.59,2.94,2.52,0.83
 2006/01/09,172.34,173.15,171.46,172.29,213674,170.76,166.82,160.91,147.45,213674,231210,261480.41,3.06,2.63,0.86
 2006/01/10,172.24,173.64,171.4,172.91,276176,171.74,167.22,161.19,147.65,276176,245724.41,267995.59,3.17,2.74,0.86
 2006/01/11,172.93,173.94,172.37,173.18,215596,172.18,167.49,161.5,147.86,215596,238096,250678.8,3.24,2.84,0.8
 2006/01/12,173.59,174.93,173.1,174.5,270700,172.92,167.96,161.84,148.08,270700,235614.41,250972.41,3.36,2.94,0.84
 2006/01/13,174.46,175.72,173.95,175.02,283906,173.58,168.42,162.18,148.31,283906,252010.41,254067.59,3.46,3.05,0.83
 2006/01/16,175.99,178.9,175.83,178.73,342878,174.87,169.18,162.59,148.56,342878,277851.19,254530.59,3.8,3.2,1.2
 2006/01/17,178.92,181.18,177.25,178.85,414444,176.06,169.96,163.01,148.81,414444,305504.81,275614.59,4.03,3.36,1.33
 2006/01/18,179.31,180.33,175.64,176.56,453656,176.73,170.61,163.4,149.04,453656,353116.81,295606.41,3.98,3.49,0.98
 2006/01/19,178.52,180.27,177.65,179.23,332318,177.68,171.39,163.85,149.28,332318,365440.41,300527.41,4.11,3.61,0.99
 2006/01/20,179.29,180.66,178.03,180.17,374186,178.71,172.22,164.32,149.53,374186,383496.41,317753.41,4.24,3.73,1
 2006/01/23,180.01,182.84,179.47,181.76,406750,179.31,173.08,164.85,149.78,406750,396270.81,337061,4.42,3.87,1.09
 2006/01/24,182.45,184.71,181.52,183.85,383732,180.31,174,165.4,150.04,383732,390128.41,347816.59,4.67,4.03,1.28
 2006/01/25,184.23,186,182.76,184.56,372348,181.91,174.85,165.94,150.3,372348,373866.81,363491.81,4.88,4.2,1.35
 2006/01/26,185.54,188.48,184.91,187.94,361874,183.66,175.86,166.57,150.57,361874,379778,372609.19,5.25,4.41,1.68
 2006/01/27,187.91,192.45,187.34,191.07,385860,185.84,176.99,167.28,150.86,385860,382112.81,382804.59,5.74,4.68,2.12
 2006/02/06,196.18,197.76,195.8,197.3,201312,188.94,178.47,168.11,151.16,201312,341025.19,368648,6.55,5.05,2.99
 2006/02/07,199.14,203.12,196.21,202.08,398966,192.59,180.17,169.05,151.5,398966,344072,367100.19,7.49,5.54,3.9
 2006/02/08,193.85,198.29,192.6,194.14,439886,194.51,181.33,169.82,151.8,439886,357579.59,365723.19,7.51,5.93,3.15
 2006/02/09,197.28,200.88,196.76,199.83,425238,196.88,182.78,170.69,152.13,425238,370252.41,375015.19,7.89,6.32,3.13
 2006/02/10,200.89,202.56,196.19,196.81,519970,198.03,184.04,171.53,152.45,519970,397074.41,389593.59,7.86,6.63,2.46
 2006/02/13,192.83,194.11,191.87,192.98,278958,197.17,185.07,172.27,152.76,278958,412603.59,376814.41,7.44,6.79,1.3
 2006/02/14,189.05,192.34,188.66,190.63,490486,194.88,185.96,172.96,153.06,490486,430907.59,387489.81,6.84,6.8,0.08
