trade_date,open,high,low,close,vol,amt_change,pct_change,SMA_5,SMA_20,SMA_50,SMA_200,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2007/04/16,3177.3,3256.57,3177.29,3256,87928944,86.77,2.74,3160.91,2906.18,2674.81,1849.65,87928944,96735104,88033968,154.84,126.51,56.66
 2007/04/17,3273.43,3288.17,3182.95,3283.6,105307104,27.6,0.85,3201.32,2936.72,2689.44,1859.41,105307104,97618856,90863232,162.68,133.74,57.87
 2007/04/18,3294.21,3311.98,3244.93,3304.5,101426704,20.9,0.64,3237.95,2966.81,2707.83,1869.23,101426704,97570208,93455232,168.63,140.72,55.82
 2007/04/19,3297.95,3297.95,3065.28,3150.3,115270008,-154.2,-4.67,3232.73,2988.76,2722.93,1878.17,115270008,102117176,97568336,159.08,144.39,29.37
 2007/04/20,3165.67,3297.41,3165.67,3289.28,94469872,138.98,4.41,3256.74,3017.41,2742.75,1887.79,94469872,100880528,99105088,160.86,147.69,26.35
 2007/04/23,3330.8,3433.52,3330.8,3431.32,109958992,142.04,4.32,3291.8,3050.78,2765.94,1898.14,109958992,105286536,101010824,171.76,152.5,38.52
 2007/04/24,3462.48,3490.81,3418.3,3445.2,114643008,13.88,0.4,3324.12,3083.84,2788.53,1908.39,114643008,107153720,102386288,179.45,157.89,43.11
 2007/04/25,3432.02,3467.83,3376.08,3448.28,100580672,3.08,0.09,3352.88,3116.37,2810.1,1918.66,100580672,106984512,102277360,183.67,163.05,41.25
 2007/04/26,3465.11,3493.91,3438.88,3493.58,78997688,45.3,1.31,3421.53,3151.88,2831.76,1929.02,78997688,99730048,100923608,188.5,168.14,40.73
 2007/04/27,3499.94,3503.89,3436,3470.52,80698640,-23.06,-0.66,3457.78,3186.32,2853.22,1939.32,80698640,96975800,98928160,188.3,172.17,32.26
 2007/04/30,3487.36,3568.68,3478.93,3558.71,94302864,88.19,2.54,3483.26,3221.75,2874.69,1950.15,94302864,93844576,99565552,193.03,176.34,33.37
 2007/05/08,3643.81,3699.37,3618.78,3686.03,106788736,127.32,3.58,3531.42,3261.65,2897.96,1961.49,106788736,92273720,99713720,204.69,182.01,45.36
 2007/05/09,3699.3,3717.34,3556.61,3701.28,140648352,15.25,0.41,3582.02,3301.12,2920.22,1972.94,140648352,100287256,103635880,212.71,188.15,49.12
 2007/05/10,3703.52,3742.23,3671.81,3724.51,115419920,23.23,0.63,3628.21,3340.09,2941.33,1984.5,115419920,107571704,103650872,218.42,194.21,48.44
 2007/05/11,3696.29,3715.37,3629.71,3702.61,88961760,-21.9,-0.59,3674.63,3376.62,2961.85,1995.92,88961760,109224328,103100064,218.66,199.1,39.13
 2007/05/14,3648.27,3769.16,3620.86,3734.42,91098048,31.81,0.86,3709.77,3411.44,2982.39,2007.5,91098048,108583360,101213968,218.9,203.06,31.68
 2007/05/15,3739.05,3751.64,3600.21,3604.64,93578568,-129.78,-3.48,3693.49,3437.59,3005.33,2018.79,93578568,105941328,99107528,206.23,203.69,5.08
 2007/05/16,3598,3700.65,3557.2,3700.29,86229264,95.65,2.65,3693.29,3466.54,3028.44,2030.51,86229264,95057512,97672384,201.59,203.27,-3.36
 2007/05/17,3716.44,3794.16,3705.27,3778.6,90256480,78.31,2.12,3704.11,3496.65,3054.54,2042.54,90256480,90024824,98798264,201.91,203,-2.19
 2007/05/18,3771.27,3805.21,3746.24,3776.63,82418896,-1.97,-0.05,3718.92,3527.02,3079.9,2054.56,82418896,88716248,98970288,199.69,202.34,-5.29
 2007/05/21,3650.8,3843.84,3643.08,3831.44,98478648,54.81,1.45,3738.32,3555.79,3107.02,2067.03,98478648,90192368,99387864,200.05,201.88,-3.65
 2007/05/22,3849.04,3893.19,3849.04,3870.49,109618184,39.05,1.02,3791.49,3585.13,3134.02,2079.66,109618184,93400296,99670816,201.17,201.74,-1.13
 2007/05/23,3879.76,3939.49,3853.91,3938.95,98523168,68.46,1.77,3839.22,3616.85,3161.01,2092.57,98523168,95859072,95458296,205.22,202.44,5.57
 2007/05/24,3953.89,3972.58,3858.51,3919.75,113814264,-19.2,-0.49,3867.45,3655.33,3186.86,2105.38,113814264,100570632,95297728,204.52,202.85,3.33
 2007/05/25,3907.73,3996.85,3888.31,3985.25,95416616,65.5,1.67,3909.18,3690.13,3214.33,2118.43,95416616,103170176,95943216,206.86,203.65,6.42
 2007/05/28,4033.92,4091.94,4027.36,4072.58,114041848,87.33,2.19,3957.4,3722.19,3243.46,2131.94,114041848,106282816,98237592,213.31,205.59,15.45
 2007/05/29,4090.9,4168.53,4079.87,4168.29,113267224,95.71,2.35,4016.96,3758.34,3274.02,2146,113267224,107012624,100206456,223.57,209.18,28.77
 2007/05/30,3906.04,4104.2,3849.7,3886.46,132739136,-281.83,-6.76,4006.47,3780.25,3299.81,2158.73,132739136,113855816,104857448,206.57,208.66,-4.18
 2007/05/31,3828.92,3991.73,3683.56,3927.95,126078248,41.49,1.07,4008.11,3801.97,3325.45,2171.9,126078248,116308616,108439624,194.21,205.77,-23.12
 2007/06/01,3953.1,4014.15,3780.03,3803.96,119924008,-123.99,-3.16,3971.85,3818.64,3349.45,2184.51,119924008,121210096,112190136,172.42,199.1,-53.36
 2007/06/04,3804.96,3822.41,3503.94,3511.43,90531016,-292.53,-7.69,3859.62,3816.28,3366.49,2195.69,90531016,116507928,111395368,130.05,185.29,-110.48
 2007/06/05,3407,3635.15,3246.73,3634.63,113768040,123.2,3.51,3752.89,3813.71,3385.73,2207.5,113768040,116608088,111810360,105.2,169.27,-128.14
 2007/06/06,3652.89,3712.53,3550.74,3677.58,95951512,42.95,1.18,3711.11,3812.52,3405.23,2219.68,95951512,109250568,111553192,87.96,153.01,-130.1
 2007/06/07,3694.55,3802.3,3684.46,3802.3,94190584,124.72,3.39,3685.98,3816.41,3427.04,2232.57,94190584,102873032,109590824,83.4,139.09,-111.38
 2007/06/08,3814.19,3861.21,3769.15,3837.87,89074744,35.57,0.94,3692.76,3823.18,3449.48,2245.5,89074744,96703176,108956640,81.71,127.61,-91.81
 2007/06/11,3876.07,3937.79,3870.23,3931.86,90982280,93.99,2.45,3776.85,3833.05,3472.83,2258.9,90982280,96793432,106650680,86.95,119.48,-65.05
 2007/06/12,3953.96,4036.35,3834.02,4036.11,99389776,104.25,2.65,3857.14,3854.62,3497.88,2272.73,99389776,93917776,105262936,98.39,115.26,-33.75
 2007/06/13,4071.74,4146.52,4064.15,4118.27,109452944,82.16,2.04,3945.28,3875.52,3524.29,2286.94,109452944,96618064,102934312,112.78,114.76,-3.97
 2007/06/14,4103.52,4132,4022.78,4075.82,86609184,-42.45,-1.03,3999.99,3890.38,3550.14,2301.09,86609184,95101784,98987408,119.38,115.69,7.39
 2007/06/15,4043.11,4115.73,4025.1,4099.38,68779600,23.56,0.58,4052.29,3906.52,3576.49,2315.26,68779600,91042760,93872968,125.08,117.57,15.02
 2007/06/18,4178.76,4246.4,4177.19,4227.57,87872912,128.19,3.13,4111.43,3926.32,3604.04,2329.98,87872912,90420880,93607160,138.34,121.72,33.23
 2007/06/19,4227.59,4254.71,4186.18,4253,81540472,25.43,0.6,4154.81,3945.45,3631.34,2344.88,81540472,86851024,90384400,149.18,127.21,43.93
 2007/06/20,4268.65,4292.2,4138.33,4157.6,86863016,-95.4,-2.24,4162.67,3956.38,3656.25,2359.33,86863016,82333040,89475552,148.36,131.44,33.84
 2007/06/21,4140.69,4208.87,4110.96,4197.28,73739472,39.68,0.95,4186.97,3970.26,3681.3,2373.97,73739472,79759096,87430440,149.2,134.99,28.41
 2007/06/22,4203.13,4220.92,3970.35,4051.43,79552376,-145.85,-3.47,4177.38,3973.57,3702.89,2387.8,79552376,81913648,86478200,136.52,135.3,2.44
 2007/06/25,4066.45,4105.99,3850.84,3877.59,70031040,-173.84,-4.29,4107.38,3963.82,3719.67,2400.76,70031040,78345272,84383080,111.16,130.47,-38.62
 2007/06/26,3804.41,3929.37,3752.93,3928.21,58885112,50.62,1.31,4042.42,3951.81,3736.61,2413.94,58885112,73814200,80332616,94.06,123.19,-58.25
 2007/06/27,3946.88,4053.41,3912.2,4040.48,65290520,112.27,2.86,4019,3959.52,3754.99,2427.66,65290520,69499704,75916368,88.55,116.26,-55.42
 2007/06/28,4038.38,4067.81,3857.85,3858.52,66857980,-181.96,-4.5,3951.25,3956.04,3768.63,2440.32,66857980,68123408,73941248,68.71,106.75,-76.08
 2007/06/29,3769.33,3867.75,3718.16,3764.08,58920872,-94.44,-2.45,3893.78,3954.05,3780.53,2452.49,58920872,63997104,72955376,44.85,94.37,-99.05
 2007/07/02,3746.18,3801.9,3644.19,3757.66,49747312,-6.42,-0.17,3869.79,3966.36,3790.56,2464.61,49747312,59940360,69142816,25.13,80.52,-110.79
 2007/07/03,3782.78,3835.29,3744.01,3832.23,46409128,74.57,1.98,3850.59,3976.24,3801.53,2477.08,46409128,57445164,65629684,15.34,67.49,-104.29
 2007/07/04,3840.41,3848.08,3727.56,3743.58,38233716,-88.65,-2.31,3791.21,3979.54,3810.32,2489.2,38233716,52033800,60766752,0.43,54.07,-107.29
 2007/07/05,3688.31,3706.6,3535.04,3537.44,43225528,-206.14,-5.51,3727,3966.3,3818.06,2500.21,43225528,47307312,57715360,-27.71,37.72,-130.85
 2007/07/06,3517.6,3712.74,3475.27,3710.28,51366512,172.84,4.89,3716.24,3959.92,3826.48,2512.05,51366512,45796440,54896772,-35.65,23.05,-117.38
 2007/07/09,3743.87,3840.99,3722.23,3821.3,54073112,111.02,2.99,3728.97,3954.39,3834.28,2524.43,54073112,46661600,53300980,-32.6,11.92,-89.04
 2007/07/10,3832.76,3852.93,3764.25,3775.62,51907868,-45.68,-1.2,3717.64,3941.37,3840.89,2536.66,51907868,47761348,52603256,-33.49,2.83,-72.65
 2007/07/11,3751.49,3797.81,3732.29,3789.87,33628908,14.25,0.38,3726.9,3924.95,3847.72,2548.95,33628908,46840384,49437092,-32.67,-4.27,-56.81
 2007/07/12,3799.19,3839.21,3780.03,3816.92,31368120,27.05,0.71,3782.8,3912,3854.19,2561.34,31368120,44468904,45888108,-29.5,-9.31,-40.37
 2007/07/13,3825.03,3829.68,3773.93,3820.12,26893242,3.2,0.08,3804.77,3898.04,3861.18,2573.71,26893242,39574248,42685344,-26.42,-12.73,-27.37
 2007/07/16,3824.91,3830.37,3697.22,3697.97,29931856,-122.15,-3.2,3780.1,3871.56,3863.96,2585.5,29931856,34746000,40703800,-33.45,-16.88,-33.14
 2007/07/17,3684.33,3812.25,3650.25,3789.65,32553850,91.68,2.48,3782.91,3848.39,3866.03,2597.76,32553850,30875196,39318272,-31.26,-19.75,-23.02
 2007/07/18,3776.94,3861.51,3756.7,3807.57,45975824,17.92,0.47,3786.45,3830.89,3868.16,2609.99,45975824,33344578,40092480,-27.76,-21.36,-12.82
 2007/07/19,3796.92,3836.39,3778.51,3807,30258468,-0.57,-0.01,3784.46,3811.38,3869.81,2622.14,30258468,33122648,38795776,-24.75,-22.03,-5.43
 2007/07/20,3808.08,3971.89,3808.08,3971.88,55271120,164.88,4.33,3814.81,3807.4,3875.2,2635.11,55271120,38798224,39186236,-8.96,-19.42,20.92
 2007/07/23,4009.06,4157.39,4009.06,4156.72,85276184,184.84,4.65,3906.56,3821.35,3883.64,2649,85276184,49867088,42306544,18.26,-11.88,60.29
 2007/07/24,4187.33,4241.58,4143.59,4161.35,76090736,4.63,0.11,3980.9,3833.01,3894.78,2662.87,76090736,58574468,44724832,39.75,-1.56,82.62
 2007/07/25,4163.36,4256.05,4163.35,4255.46,64597768,94.11,2.26,4070.48,3843.76,3905.88,2677.28,64597768,62298856,47821716,63.64,11.48,104.32
 2007/07/26,4282.68,4325.93,4244.08,4303.19,65490244,47.73,1.12,4169.72,3865.99,3916.37,2691.93,65490244,69345208,51233928,85.44,26.28,118.33
 2007/07/27,4277.55,4318.34,4225.03,4307.14,65021108,3.95,0.09,4236.77,3893.15,3926.98,2706.68,65021108,71295208,55046716,101.86,41.39,120.94
 2007/07/30,4305.18,4426.31,4303.73,4410.3,75441584,103.16,2.4,4287.49,3925.78,3938.56,2721.87,75441584,69328288,59597688,121.8,57.47,128.65
 2007/07/31,4402.52,4467.65,4359.59,4460.56,71375040,50.26,1.14,4347.33,3957.2,3950.36,2737.24,71375040,68385152,63479808,140.04,73.99,132.1
 2007/08/01,4479.3,4496.25,4271.06,4290.48,79361664,-170.08,-3.81,4354.33,3984.54,3957.39,2751.68,79361664,71337928,66818392,139.16,87.02,104.28
 2007/08/02,4311.6,4449.4,4303.98,4436.19,62887536,145.71,3.4,4380.93,4029.48,3967.72,2766.68,62887536,70817384,70081296,148.52,99.32,98.39
 2007/08/03,4472.89,4599.25,4472.89,4598.38,78190472,162.19,3.66,4439.18,4073.88,3979.98,2782.48,78190472,73451256,72373232,167.09,112.88,108.43
 2007/08/06,4642.78,4704.19,4623.49,4703.98,76164272,105.6,2.3,4497.92,4118.02,3992.61,2798.82,76164272,73595800,71462040,188.16,127.93,120.46
 2007/08/07,4715.39,4771.58,4634.87,4724.55,83847136,20.57,0.44,4550.72,4165.46,4003.74,2815.31,83847136,76090216,72237680,204.17,143.18,121.98
 2007/08/08,4680.07,4741.45,4579.4,4668.09,88988000,-56.46,-1.2,4626.24,4209.38,4019.37,2831.5,88988000,78015480,74676704,209.88,156.52,106.72
 2007/08/09,4666.42,4779.14,4666.2,4777.29,72025784,109.2,2.34,4694.46,4257.39,4036.35,2848.29,72025784,79843136,75330256,220.67,169.35,102.64
 2007/08/10,4765.85,4771.61,4631.04,4726.68,74962880,-50.61,-1.06,4720.12,4302.72,4054.81,2864.86,74962880,79197616,76324440,222.57,179.99,85.16
 2007/08/13,4724.52,4767.08,4663.2,4721.19,85763168,-5.49,-0.12,4723.56,4353.88,4079,2881.27,85763168,81117392,77356592,221.09,188.21,65.75
 2007/08/14,4721.45,4803.57,4704.15,4795.57,61157912,74.38,1.58,4737.76,4404.18,4102.22,2898.05,61157912,76579552,76334880,223.34,195.24,56.21
 2007/08/15,4804.68,4836.59,4697.97,4798.75,63466428,3.18,0.07,4763.9,4453.74,4124.65,2914.85,63466428,71475232,74745360,222.82,200.76,44.12
 2007/08/16,4772.36,4772.97,4665.21,4721.94,63594792,-76.81,-1.6,4752.83,4499.48,4143.04,2931.41,63594792,69789040,74816088,213.74,203.35,20.77
 2007/08/17,4694.2,4774.99,4616.97,4626.58,63652120,-95.36,-2.02,4732.81,4532.22,4158.81,2947.35,63652120,67526880,73362248,196.58,202,-10.83
 2007/08/20,4749.2,4885.83,4747.27,4885.43,67812208,258.85,5.59,4765.65,4568.65,4177.88,2964.54,67812208,63936692,72527040,201.55,201.91,-0.72
 2007/08/21,4915.52,4995.53,4909.84,4972.71,74440592,87.28,1.79,4801.08,4609.22,4196.62,2982.12,74440592,66593228,71586392,210.1,203.55,13.12
 2007/08/22,4899.93,5075.89,4887.14,5051.69,74028928,78.98,1.59,4851.67,4649.03,4215.29,3000.19,74028928,68705728,70090480,220.71,206.98,27.47
 2007/08/23,5075.51,5154.85,5028.12,5135.93,68051880,84.24,1.67,4934.47,4690.67,4236.49,3018.63,68051880,69597144,69693088,233.23,212.23,42
 2007/08/24,5161.15,5231.15,5158.03,5217.58,73769872,81.65,1.59,5052.67,4736.19,4258.85,3037.4,73769872,71620696,69573792,246.9,219.16,55.46
 2007/08/27,5250.62,5296.57,5191.28,5243.15,82631456,25.57,0.49,5124.21,4777.84,4279.16,3056.22,82631456,74584544,69260616,256.83,226.7,60.26
 2007/08/28,5220.64,5270.3,5136.61,5251.77,75066792,8.62,0.16,5180.02,4817.4,4299.14,3075.08,75066792,74709784,70651504,262.37,233.83,57.07
 2007/08/29,5215.65,5283.33,5138.34,5171.82,72929456,-79.95,-1.52,5204.05,4861.46,4319.42,3093.5,72929456,74489888,71597808,257.34,238.53,37.62
 2007/08/30,5193.73,5247.57,5176,5241.23,67298488,69.41,1.34,5225.11,4901.72,4340.3,3112.16,67298488,74339216,71968176,256.01,242.03,27.96
 2007/08/31,5255.09,5307.42,5219.99,5296.81,66780356,55.58,1.06,5240.96,4936.64,4365.21,3131.07,66780356,72941312,72281000,256.48,244.92,23.12
 2007/09/03,5335.05,5433.75,5335.05,5419.17,82849168,122.36,2.31,5276.16,4972.4,4396.04,3150.67,82849168,72984848,73784696,263.69,248.67,30.03
 2007/09/04,5421.25,5429.21,5333.49,5360.33,79914832,-58.84,-1.09,5297.87,5004.19,4424.68,3169.85,79914832,73954464,74332120,261.63,251.26,20.74
 2007/09/05,5357.55,5389.33,5265.06,5363.25,65364904,2.92,0.05,5336.16,5038.94,4451.14,3189.15,65364904,72441552,73465720,257.28,252.47,9.62
 2007/09/06,5389.49,5448.84,5365.5,5412.04,70608576,48.79,0.91,5370.32,5070.68,4482.21,3208.83,70608576,73103568,73721392,254.83,252.94,3.77
 2007/09/07,5382.91,5402.71,5284.65,5294.79,79298880,-117.25,-2.17,5369.92,5099.09,4512.82,3227.83,79298880,75607272,74274288,240.65,250.48,-19.67
 2007/09/10,5226.74,5380.46,5182.1,5377.22,65095672,82.43,1.56,5361.53,5131.89,4545.21,3247.04,65095672,72056576,72520712,233.37,247.06,-27.38
 2007/09/11,5384.56,5414,5104.35,5124.09,68806688,-253.13,-4.71,5314.28,5148.31,4571.05,3265,68806688,69834944,71894704,204.82,238.61,-67.59
 2007/09/12,5102.58,5212.65,5059.46,5202.86,61572252,78.77,1.54,5282.2,5168.52,4600.24,3283.2,61572252,69076416,70758984,186.4,228.17,-83.54
 2007/09/13,5230.65,5351.58,5212.03,5349.97,59746928,147.11,2.83,5269.79,5199.92,4636.49,3301.99,59746928,66904084,70003824,181.58,218.85,-74.55
 2007/09/14,5362.46,5405.85,5274.22,5397.28,60295624,47.31,0.88,5290.28,5238.46,4670.23,3320.91,60295624,63103432,69355352,179.5,210.98,-62.95
 2007/09/17,5389.5,5504.77,5387.68,5498.91,69403136,101.63,1.88,5314.62,5269.13,4703.78,3340.29,69403136,63964924,68010752,183.94,205.57,-43.26
 2007/09/18,5524.1,5533.53,5405.18,5476.84,71621808,-22.07,-0.4,5385.17,5294.34,4737.8,3359.5,71621808,64527948,67181448,183.56,201.17,-35.22
 2007/09/19,5487.38,5498.59,5385.42,5419.27,55880064,-57.57,-1.05,5428.45,5312.72,4770.39,3378.41,55880064,63389512,66232964,176.58,196.25,-39.35
 2007/09/20,5436.64,5501.4,5430.31,5494.92,56712136,75.65,1.4,5457.44,5330.67,4803.95,3397.62,56712136,62782552,64843320,175.13,192.03,-33.79
 2007/09/21,5508.5,5516.11,5357.5,5468.1,61106356,-26.82,-0.49,5471.61,5343.19,4836.91,3416.74,61106356,62944700,63024068,169.86,187.59,-35.47
 2007/09/24,5481.38,5541.13,5400.68,5513.9,54184816,45.8,0.84,5474.61,5356.73,4873.23,3435.98,54184816,59901036,61932980,167.45,183.57,-32.23
 2007/09/25,5524.02,5540.87,5423.52,5454.62,45326232,-59.28,-1.08,5470.16,5366.87,4906.53,3454.68,45326232,54641920,59584936,158.93,178.64,-39.42
 2007/09/26,5433.63,5489.86,5338.31,5361.02,39171156,-93.6,-1.72,5458.51,5376.33,4937.6,3472.84,39171156,51300140,57344824,142.97,171.5,-57.07
 2007/09/27,5364.53,5429.05,5338.04,5427.66,33759056,66.64,1.24,5445.06,5385.65,4970.01,3491.07,33759056,46709524,54746040,134.15,164.03,-59.76
 2007/09/28,5479.85,5590.85,5479.85,5580.81,48514620,153.15,2.82,5467.6,5399.85,5002.19,3510.01,48514620,44191176,53567936,137.93,158.81,-41.76
 2007/10/08,5703.28,5715.91,5617.1,5653.14,66449704,72.33,1.3,5495.45,5411.55,5032.12,3529.38,66449704,46644152,53272596,145.09,156.07,-21.95
 2007/10/09,5638.63,5682.97,5582.77,5675.93,53633488,22.79,0.4,5539.71,5427.33,5062.41,3548.88,53633488,48305604,51473764,150.87,155.03,-8.32
 2007/10/10,5694.99,5776.21,5653.79,5685.76,63994456,9.83,0.17,5604.66,5443.46,5091.02,3568.75,63994456,53270264,52285200,154.46,154.92,-0.91
 2007/10/11,5695.13,5761.22,5650.1,5760.08,65141100,74.32,1.31,5671.14,5460.86,5120.15,3588.6,65141100,59546672,53128100,161.44,156.22,10.44
 2007/10/12,5777.9,5796.28,5485.56,5737.22,78001064,-22.86,-0.4,5702.43,5482.98,5148.76,3608.27,78001064,65443964,54817568,163.25,157.63,11.24
 2007/10/15,5761.87,5824.98,5690.07,5821.45,70682112,84.23,1.47,5736.09,5505.19,5176.98,3628.36,70682112,66290444,56467300,169.52,160,19.03
 2007/10/16,5851.54,5885.48,5815.61,5877.2,64692048,55.75,0.96,5776.34,5542.85,5205.31,3648.56,64692048,68502160,58403880,176.95,163.39,27.11
 2007/10/17,5862.38,5891.72,5797.61,5824.12,48869768,-53.08,-0.9,5804.01,5573.91,5235.99,3668.35,48869768,65477220,59373740,176.52,166.02,21
 2007/10/18,5813.24,5813.24,5593.99,5615.75,48595632,-208.37,-3.58,5775.15,5587.2,5259.58,3686.84,48595632,62168124,60857400,157.55,164.33,-13.55
 2007/10/19,5651.03,5711.5,5563.78,5614.06,38466456,-1.69,-0.03,5750.52,5598.04,5279.89,3705.31,38466456,54261204,59852584,140.76,159.61,-37.71
 2007/10/22,5543.79,5594.5,5465.85,5472.68,35867500,-141.38,-2.52,5680.76,5596.73,5295.26,3722.99,35867500,47298280,56794364,114.72,150.63,-71.83
 2007/10/23,5467.83,5541.96,5373.05,5540.09,41896800,67.41,1.23,5613.34,5599.89,5311.57,3741.14,41896800,42739232,55620692,98.39,140.18,-83.59
 2007/10/24,5564.48,5644.97,5553.33,5588.01,44661240,47.92,0.86,5566.12,5608.33,5329.97,3759.61,44661240,41897524,53687372,88.29,129.81,-83.02
 2007/10/25,5549.66,5556.55,5312.85,5333.79,50821704,-254.22,-4.55,5509.73,5600.27,5341.1,3776.58,50821704,42342740,52255432,59.1,115.67,-113.13
 2007/10/26,5279.1,5428.58,5266.37,5394.81,35895964,61.02,1.14,5465.88,5596.6,5354.47,3793.86,35895964,41828640,48044924,40.42,100.62,-120.39
 2007/10/29,5428.68,5509.35,5428.68,5508.36,35233976,113.55,2.1,5473.01,5596.33,5370.21,3811.49,35233976,41701936,44500108,34.39,87.37,-105.97
 2007/10/30,5529.96,5597.27,5467.52,5596.07,39193920,87.71,1.59,5484.21,5603.4,5386.22,3829.57,39193920,41161360,41950296,36.26,77.15,-81.77
 2007/10/31,5663.76,5691.87,5590.54,5688.54,50329468,92.47,1.65,5504.31,5619.78,5404.02,3847.81,50329468,42295008,42096264,44.69,70.66,-51.93
 2007/11/01,5701.49,5702.21,5604.79,5605.23,46612480,-83.31,-1.46,5558.6,5628.66,5421.68,3865.5,46612480,41453160,41897952,44.15,65.36,-42.42
 2007/11/02,5514.85,5565.66,5448.99,5472.93,43289500,-132.3,-2.36,5574.23,5623.26,5438.61,3882.5,43289500,42931868,42380256,32.66,58.82,-52.31
 2007/11/05,5438.81,5494.62,5333.38,5360.31,33695016,-112.62,-2.06,5544.62,5608.62,5448.11,3898.64,33695016,42624076,42163008,14.3,49.91,-71.22
 2007/11/06,5331.31,5406.1,5295.79,5317.55,27057854,-42.76,-0.8,5488.91,5590.7,5455,3914.23,27057854,40196864,40679112,-3.65,39.2,-85.7
 2007/11/07,5348.56,5388.64,5231.61,5350.63,30061348,33.08,0.62,5421.33,5573.94,5460.98,3929.7,30061348,36143240,39219124,-15.04,28.35,-86.78
 2007/11/08,5321.86,5321.86,5090.96,5093.67,36054892,-256.96,-4.8,5319.02,5540.62,5460.14,3944.01,36054892,34031720,37742440,-44.29,13.83,-116.22
 2007/11/09,5042.76,5129.11,4962.3,5040.52,34583824,-53.15,-1.04,5232.54,5505.79,5456.59,3958.35,34583824,32290586,37611228,-70.94,-3.13,-135.62
 2007/11/12,4916.82,5018.11,4795.43,4978.25,38413920,-62.27,-1.24,5156.12,5463.63,5451.3,3971.8,38413920,33234368,37929224,-95.98,-21.7,-148.56
 2007/11/13,5024.52,5082.64,4866.16,4939.24,36862080,-39.01,-0.78,5080.46,5416.73,5445.05,3984.73,36862080,35195212,37696040,-117.61,-40.88,-153.46
 2007/11/14,5013.78,5147.01,4924.82,5145.89,35231544,206.65,4.18,5039.51,5382.82,5444.53,3998.91,35231544,36229252,36186244,-116.74,-56.05,-121.37
 2007/11/15,5129.81,5170.97,5069.52,5081.11,31759464,-64.78,-1.26,5037,5356.09,5441.33,4012.73,31759464,35370168,34700944,-119.89,-68.82,-102.14
 2007/11/16,4999.84,5021.71,4917.49,5007.66,23310992,-73.45,-1.45,5030.43,5325.77,5435.54,4025.79,23310992,33115600,32703094,-126.85,-80.43,-92.85
 2007/11/19,5017.4,5033.95,4968.73,4994.42,25548100,-13.24,-0.26,5033.66,5301.85,5427.05,4038.31,25548100,30542436,31888402,-131.92,-90.72,-82.39
 2007/11/20,4964.56,5099.52,4916.47,5069.38,33562712,74.96,1.5,5059.69,5278.32,5421.23,4051.11,33562712,29882562,32538888,-128.4,-98.26,-60.29
 2007/11/21,5087.25,5135.25,4993.29,4997.62,26803122,-71.76,-1.42,5030.04,5248.8,5413.92,4063.42,26803122,28196878,32213064,-129.91,-104.59,-50.64
 2007/11/22,4902.63,4949.33,4759.91,4772.62,26507716,-225,-4.5,4968.34,5220.74,5401.13,4075.02,26507716,27146528,31258348,-147.56,-113.19,-68.75
 2007/11/23,4733.37,4857.05,4711.79,4856.16,20146304,83.54,1.75,4938.04,5193.81,5392.35,4086.73,20146304,26513590,29814596,-153.04,-121.16,-63.78
 2007/11/26,4931.6,4954.18,4795.35,4800.08,23622276,-56.08,-1.15,4899.17,5158.39,5380.81,4097.85,23622276,26128426,28335432,-160.07,-128.94,-62.26
 2007/11/27,4759.01,4806.83,4708.8,4711.15,20886840,-88.93,-1.85,4827.53,5114.15,5372.55,4108.65,20886840,23593252,26737908,-170.84,-137.32,-67.05
 2007/11/28,4724.47,4760.66,4619.51,4648.75,22482368,-62.4,-1.32,4757.75,5062.16,5361.47,4119.96,22482368,22729100,25462990,-182.32,-146.32,-71.99
 2007/11/29,4708.38,4847.58,4637.48,4842.07,36872992,193.32,4.16,4771.64,5024,5351.31,4132.2,36872992,24802156,25974342,-173.8,-151.82,-43.98
 2007/11/30,4841.08,4841.08,4723.79,4737.41,29383696,-104.66,-2.16,4747.89,4987.22,5338.12,4144.39,29383696,26649634,26581612,-173.5,-156.15,-34.7
