trade_date,open,high,low,close,vol,SMA_5,SMA_20,SMA_50,SMA_200,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2002/11/26,93.35,93.95,92.93,93.49,427872,93.43,92.15,90.16,85.99,427872,622744.81,585826.63,1.05,0.99,0.12
 2002/11/27,93.39,93.98,93.04,93.77,660462,93.53,92.34,90.23,86.06,660462,593516,599899.81,1.05,1,0.1
 2002/11/28,94.44,94.79,93.85,94.51,935832,93.72,92.56,90.31,86.13,935832,637802.81,643485.81,1.1,1.02,0.16
 2002/11/29,94.49,95.96,94.41,95.74,1193052,94.15,92.8,90.43,86.21,1193052,776108,711086.38,1.22,1.06,0.32
 2002/12/02,96.25,97.35,95.86,97.1,1254868,94.92,93.06,90.58,86.29,1254868,894417.19,793854,1.41,1.13,0.57
 2002/12/03,96.92,97.73,96.26,96.92,1251572,95.61,93.31,90.72,86.38,1251572,1059157.25,840951,1.53,1.21,0.64
 2002/12/04,96.62,97.49,96.21,97.06,1027648,96.27,93.55,90.86,86.46,1027648,1132594.38,863055.19,1.62,1.29,0.65
 2002/12/05,96.79,97.72,96.45,97.38,853704,96.84,93.83,91.03,86.54,853704,1116168.75,876985.81,1.7,1.37,0.64
 2002/12/06,96.58,97.33,95.92,96.37,770316,96.97,94.08,91.17,86.62,770316,1031621.63,903864.81,1.66,1.43,0.45
 2002/12/09,96.65,97.43,95.82,96.59,627492,96.86,94.34,91.31,86.7,627492,906146.38,900281.81,1.62,1.47,0.31
 2002/12/10,96.55,97.15,96.39,96.75,578602,96.83,94.57,91.47,86.78,578602,771552.38,915354.81,1.59,1.49,0.19
 2002/12/11,96.93,97.09,96.29,96.42,417648,96.7,94.8,91.63,86.86,417648,649552.38,891073.38,1.52,1.5,0.04
 2002/12/12,96.52,96.87,96.03,96.37,765264,96.5,95.02,91.77,86.94,765264,631864.38,874016.63,1.45,1.49,-0.09
 2002/12/13,96.35,97.05,96.21,96.61,874228,96.55,95.24,91.93,87.02,874228,652646.81,842134.19,1.39,1.47,-0.16
 2002/12/16,96.09,96.46,95.86,96.21,582572,96.47,95.41,92.07,87.09,582572,643662.81,774904.63,1.3,1.43,-0.27
 2002/12/17,95.93,96.26,95.34,95.52,814796,96.23,95.52,92.23,87.17,814796,690901.63,731227,1.16,1.38,-0.45
 2002/12/18,95.51,95.92,95.38,95.73,469076,96.09,95.65,92.4,87.24,469076,701187.19,675369.81,1.05,1.31,-0.53
 2002/12/19,95.8,96.13,95.52,95.97,513558,96.01,95.77,92.57,87.31,513558,650846,641355.19,0.97,1.24,-0.55
 2002/12/20,96.02,96.38,95.67,95.96,678446,95.88,95.89,92.74,87.38,678446,611689.63,632168.19,0.9,1.18,-0.55
 2002/12/23,96.27,97.12,96.21,97,1018022,96.04,96.07,92.93,87.46,1018022,698779.63,671221.19,0.91,1.12,-0.42
 2002/12/24,97.09,97.37,96.59,97,834930,96.33,96.25,93.12,87.54,834930,702806.38,696854,0.92,1.08,-0.33
 2002/12/25,96.93,97.18,95.97,96.27,761476,96.44,96.37,93.28,87.61,761476,761286.38,731236.81,0.85,1.04,-0.37
 2002/12/26,96.26,96.82,95.95,96.37,561006,96.52,96.47,93.45,87.68,561006,770776,710811,0.8,0.99,-0.38
 2002/12/27,96.17,97.05,95.93,96.87,871024,96.7,96.52,93.62,87.76,871024,809291.63,710490.63,0.78,0.95,-0.33
 2002/12/30,97.12,97.46,96.8,97.18,626502,96.74,96.53,93.8,87.84,626502,730987.63,714883.63,0.79,0.92,-0.25
 2002/12/31,96.83,97.44,96.7,97.19,649606,96.78,96.54,93.97,87.91,649606,693922.81,698364.63,0.79,0.89,-0.2
 2003/01/02,97.46,98.76,97.14,98.56,1060858,97.23,96.62,94.16,88,1060858,753799.19,757542.81,0.89,0.89,-0.01
 2003/01/03,99.82,101.2,99.32,100.47,1214964,98.05,96.77,94.39,88.09,1214964,884590.81,827683.38,1.1,0.93,0.34
 2003/01/06,100.53,103.06,100.39,102.03,1677080,99.09,97.05,94.64,88.19,1677080,1045802,927546.81,1.39,1.02,0.73
 2003/01/07,102.18,102.54,99.58,100.21,1521536,99.69,97.23,94.85,88.28,1521536,1224808.75,977898.19,1.45,1.11,0.68
 2003/01/08,100.76,101.94,100.21,101.24,1133824,100.5,97.46,95.09,88.37,1133824,1321652.38,1007787.63,1.56,1.2,0.73
 2003/01/09,101.57,102.51,100.43,101.67,913592,101.12,97.72,95.32,88.46,913592,1292199.25,1022999.19,1.67,1.29,0.75
 2003/01/10,101.75,102.36,100.92,101.91,858054,101.41,98,95.56,88.55,858054,1220817.25,1052704,1.75,1.38,0.73
 2003/01/13,100.4,101.08,99.14,100.19,406376,101.04,98.18,95.74,88.63,406376,966676.38,1006239.19,1.66,1.44,0.44
 2003/01/14,99.76,100.62,98.98,99.7,1234670,100.94,98.35,95.9,88.72,1234670,909303.19,1067056,1.53,1.46,0.14
 2003/01/15,100.03,100.69,99.4,99.99,1141232,100.69,98.58,96.06,88.8,1141232,910784.81,1116218.63,1.43,1.45,-0.04
 2003/01/16,100.18,100.41,99.28,99.64,678280,100.29,98.77,96.21,88.87,678280,863722.38,1077960.75,1.31,1.42,-0.22
 2003/01/17,99.47,99.86,99,99.37,614156,99.78,98.94,96.36,88.95,614156,814942.81,1017880,1.18,1.38,-0.39
 2003/01/20,99.49,100.63,99.28,100.39,589130,99.82,99.16,96.54,89.03,589130,851493.63,909085,1.15,1.33,-0.36
 2003/01/21,100.92,101.7,100.31,100.98,743362,100.07,99.36,96.73,89.11,743362,753232,831267.63,1.15,1.29,-0.28
 2003/01/22,100.99,101.9,100.77,101.65,522616,100.41,99.59,96.92,89.2,522616,629508.81,770146.81,1.2,1.28,-0.15
 2003/01/23,102.07,102.59,100.68,101.39,682302,100.76,99.85,97.11,89.28,682302,630313.19,747017.81,1.2,1.26,-0.12
 2003/01/24,101.47,101.98,100.93,101.53,426056,101.19,100.11,97.3,89.37,426056,592693.19,703818,1.2,1.25,-0.1
 2003/01/27,101.79,102.38,100.95,101.46,574240,101.4,100.34,97.49,89.46,574240,589715.19,720604.38,1.18,1.24,-0.11
 2003/01/28,101.03,101.55,100.76,101.37,389666,101.48,100.55,97.66,89.55,389666,518976,636104,1.14,1.22,-0.15
 2003/01/29,101.66,102.18,101.47,101.9,398878,101.53,100.78,97.83,89.64,398878,494228.41,561868.63,1.14,1.2,-0.12
 2003/02/10,101.55,102.41,100.68,102.06,603624,101.66,100.96,98.01,89.74,603624,478492.81,554403,1.14,1.19,-0.09
 2003/02/11,102.63,103.37,102.28,102.92,765440,101.94,101.08,98.2,89.84,765440,546369.63,569531.38,1.2,1.19,0.02
 2003/02/12,102.93,103.61,102.49,103.19,673374,102.29,101.14,98.39,89.94,673374,566196.38,577955.81,1.25,1.2,0.09
 2003/02/13,102.82,104.43,102.67,104.21,1100388,102.86,101.34,98.61,90.05,1100388,708340.81,613658.38,1.36,1.24,0.25
 2003/02/14,104.25,105.67,103.75,105.3,1230070,103.54,101.54,98.84,90.17,1230070,874579.19,684403.81,1.52,1.29,0.45
 2003/02/17,105.66,106.93,105.25,106.37,1543734,104.4,101.78,99.1,90.29,1543734,1062601.25,770547,1.71,1.37,0.66
 2003/02/18,106.9,107.83,105.4,106.25,1099416,105.06,101.99,99.33,90.41,1099416,1129396.38,837883,1.83,1.46,0.72
 2003/02/19,106.27,107.51,105.88,106.16,970780,105.66,102.29,99.54,90.52,970780,1188877.63,877537,1.89,1.55,0.68
 2003/02/20,106.35,107.74,105.38,106.15,1406498,106.05,102.61,99.72,90.64,1406498,1250099.63,979220.19,1.92,1.62,0.59
 2003/02/21,106.67,107.49,106.19,107.22,809342,106.43,102.98,99.93,90.77,809342,1165954,1020266.63,2.01,1.7,0.61
 2003/02/24,108.33,109.08,107.65,108.3,1043644,106.82,103.41,100.15,90.9,1043644,1065936,1064268.63,2.14,1.79,0.7
 2003/02/25,108.34,108.83,107.05,107.49,1090648,107.06,103.81,100.35,91.02,1090648,1064182.38,1096789.38,2.15,1.86,0.58
 2003/02/26,107.34,108.58,106.04,107.74,1207312,107.38,104.18,100.58,91.15,1207312,1111488.75,1150183.25,2.16,1.92,0.48
 2003/02/27,108.18,108.62,107.28,107.95,1084170,107.74,104.53,100.81,91.27,1084170,1047023.19,1148561.38,2.15,1.97,0.38
 2003/02/28,107.96,108.48,107.39,107.75,966154,107.85,104.84,101.03,91.4,966154,1078385.63,1122169.75,2.11,2,0.23
 2003/03/03,107.58,108.31,105.95,106.17,1505434,107.42,105.07,101.22,91.51,1505434,1170743.63,1118339.75,1.93,1.98,-0.11
 2003/03/04,105.58,106.97,104.73,105.8,1034910,107.08,105.29,101.41,91.62,1034910,1159596,1111889.25,1.73,1.93,-0.4
 2003/03/05,105.01,105.88,103.25,104.97,1455684,106.53,105.46,101.58,91.73,1455684,1209270.38,1160379.63,1.49,1.84,-0.7
 2003/03/06,104.66,105.64,103.76,105.26,1575724,105.99,105.66,101.76,91.84,1575724,1307581.25,1177302.25,1.31,1.74,-0.85
 2003/03/07,105.24,106.26,104.2,105.4,1523624,105.52,105.83,101.96,91.96,1523624,1419075.25,1248730.38,1.17,1.62,-0.91
 2003/03/10,105.01,105.81,104.55,105.35,1187334,105.36,106,102.15,92.07,1187334,1355455.25,1263099.38,1.04,1.51,-0.94
 2003/03/11,104.92,106.46,104.33,105.77,1067808,105.35,106.14,102.35,92.18,1067808,1362034.75,1260815.38,0.95,1.4,-0.88
 2003/03/12,106.21,107.49,105.44,106.79,1654000,105.71,106.32,102.56,92.3,1654000,1401698,1305484.25,0.96,1.31,-0.7
 2003/03/13,106.55,107.6,106.25,107.24,1055208,106.11,106.47,102.77,92.43,1055208,1297594.75,1302588,0.99,1.25,-0.51
 2003/03/14,107.47,108.37,106.29,107.42,1256030,106.51,106.58,102.98,92.55,1256030,1244076,1331575.63,1.02,1.2,-0.36
 2003/03/17,107.6,108.26,107.29,107.98,806212,107.04,106.66,103.21,92.67,806212,1167851.63,1261653.38,1.07,1.17,-0.2
 2003/03/18,108.55,108.75,107.05,107.68,993870,107.42,106.73,103.44,92.8,993870,1153064,1257549.38,1.08,1.15,-0.15
 2003/03/19,107.62,108.06,107.21,107.71,676432,107.61,106.81,103.65,92.93,676432,957550.38,1179624.25,1.07,1.14,-0.13
 2003/03/20,107.85,108.21,106.1,107.22,954918,107.6,106.86,103.85,93.05,954918,937492.38,1117543.63,1.02,1.11,-0.19
 2003/03/21,107.28,107.83,106.89,107.58,852112,107.63,106.88,104.06,93.17,852112,856708.81,1050392.38,0.99,1.09,-0.2
 2003/03/24,107.6,107.97,107.21,107.58,560910,107.55,106.84,104.24,93.29,560910,807648.38,987750,0.96,1.06,-0.21
 2003/03/25,107.4,108.59,107.17,107.92,785116,107.6,106.86,104.39,93.4,785116,765897.63,959480.81,0.95,1.04,-0.18
 2003/03/26,107.98,108.37,107.26,107.98,565736,107.66,106.88,104.51,93.52,565736,743758.38,850654.38,0.94,1.02,-0.16
 2003/03/27,107.55,108.1,107.28,107.79,751228,107.77,106.87,104.66,93.63,751228,703020.38,820256.38,0.9,1,-0.19
 2003/03/28,107.32,107.75,106.56,107.05,937356,107.66,106.83,104.78,93.74,937356,720069.19,788389,0.8,0.96,-0.31
 2003/03/31,107.12,107.9,106.21,107.32,969976,107.61,106.89,104.89,93.84,969976,801882.38,804765.38,0.74,0.91,-0.35
 2003/04/01,107.32,108.71,107.13,108.29,717886,107.69,107.01,105.02,93.95,717886,788436.38,777167,0.76,0.88,-0.25
 2003/04/02,108.48,109.26,107.9,109.02,749718,107.89,107.22,105.19,94.06,749718,825232.81,784495.63,0.82,0.87,-0.1
 2003/04/03,109.34,109.85,108.64,109.13,764296,108.16,107.41,105.38,94.17,764296,827846.38,765433.38,0.87,0.87,0
 2003/04/04,108.93,109.33,107.89,108.23,520732,108.4,107.55,105.55,94.28,520732,744521.63,732295.38,0.83,0.86,-0.07
 2003/04/07,106.82,108.62,106.4,107.42,1458786,108.42,107.66,105.7,94.38,1458786,842283.63,822083,0.72,0.84,-0.23
 2003/04/08,107.06,107.58,105.26,105.82,1317130,107.92,107.66,105.83,94.48,1317130,962132.38,875284.38,0.5,0.77,-0.53
 2003/04/09,104.8,105.89,103.83,104.64,1113862,107.05,107.55,105.92,94.57,1113862,1034961.19,930097,0.23,0.66,-0.86
 2003/04/10,104.25,105.58,103.92,104.74,1200292,106.17,107.43,105.99,94.66,1200292,1122160.38,975003.38,0.02,0.53,-1.02
 2003/04/11,104.58,104.94,103.45,103.83,957716,105.29,107.25,106.04,94.74,957716,1209557.25,977039.38,-0.21,0.38,-1.2
 2003/04/14,103.97,104.88,103.3,103.92,1011324,104.59,107.04,106.09,94.82,1011324,1120064.75,981174.19,-0.39,0.23,-1.24
 2003/04/15,103.91,105.41,103.07,104.22,1576990,104.27,106.87,106.14,94.91,1576990,1172036.75,1067084.63,-0.5,0.08,-1.16
 2003/04/16,104.42,105.35,103.86,104.85,1052330,104.31,106.73,106.21,95,1052330,1159730.38,1097345.75,-0.53,-0.04,-0.98
 2003/04/17,104.72,106.1,104.24,105.45,1071602,104.45,106.64,106.29,95.09,1071602,1133992.38,1128076.38,-0.5,-0.13,-0.73
 2003/04/18,106.09,106.62,105.15,105.54,1142686,104.8,106.54,106.36,95.18,1142686,1170986.38,1190271.75,-0.46,-0.2,-0.53
 2003/04/21,105.51,105.83,103.2,103.64,1265818,104.74,106.34,106.39,95.27,1265818,1221885.25,1170975,-0.58,-0.27,-0.61
 2003/04/22,103.36,105.11,102.77,104.48,1753676,104.79,106.17,106.43,95.36,1753676,1257222.38,1214629.63,-0.59,-0.34,-0.52
 2003/04/23,104.09,104.94,103.59,104.25,1054682,104.67,105.98,106.45,95.45,1054682,1257692.75,1208711.63,-0.62,-0.39,-0.46
 2003/04/24,104.11,104.49,102.83,103.49,1191934,104.28,105.77,106.43,95.53,1191934,1281759.25,1207875.75,-0.69,-0.45,-0.48
 2003/04/25,103.67,104.45,103.35,103.98,921852,103.97,105.61,106.41,95.61,921852,1237592.38,1204289.38,-0.71,-0.5,-0.4
 2003/04/28,103.9,104.49,103.48,104.13,800904,104.07,105.45,106.36,95.7,800904,1144609.63,1183247.38,-0.69,-0.54,-0.3
 2003/04/29,104.1,104.39,102.91,103.31,907398,103.83,105.2,106.3,95.79,907398,975354,1116288.25,-0.74,-0.58,-0.32
 2003/04/30,103.8,104.17,103.26,103.74,788910,103.73,104.94,106.25,95.88,788910,922199.63,1089946.25,-0.74,-0.61,-0.25
 2003/05/12,104.05,104.59,103.28,103.74,794608,103.78,104.67,106.21,95.96,794608,842734.38,1062246.75,-0.73,-0.64,-0.18
 2003/05/13,103.89,105,102.9,104.24,1277428,103.83,104.47,106.15,96.06,1277428,913849.63,1075721,-0.67,-0.64,-0.05
 2003/05/14,104.42,105.21,103.95,104.62,976152,103.93,104.33,106.07,96.15,976152,948899.19,1046754.38,-0.58,-0.63,0.09
 2003/05/15,104.64,104.96,103.72,104.17,787904,104.1,104.25,106.01,96.24,787904,925000.38,950177.19,-0.55,-0.61,0.13
 2003/05/16,103.96,104.48,103.36,103.89,795152,104.13,104.21,105.93,96.33,795152,926248.81,924224.19,-0.54,-0.6,0.12
 2003/05/19,103.7,104.38,103.25,104.01,1004764,104.19,104.18,105.85,96.42,1004764,968280,905507.19,-0.51,-0.58,0.14
 2003/05/20,103.71,104.02,102.57,103.03,818502,103.94,104.14,105.76,96.5,818502,876494.81,895172.19,-0.56,-0.58,0.03
 2003/05/21,103.02,103.9,102.72,103.57,1217186,103.73,104.12,105.7,96.59,1217186,924701.63,936800.38,-0.56,-0.57,0.03
 2003/05/22,103.5,104.01,103.09,103.61,909816,103.62,104.09,105.66,96.67,909816,949084,937042.19,-0.54,-0.57,0.05
 2003/05/23,103.26,103.93,102.74,103.32,952508,103.51,104.01,105.63,96.76,952508,980555.19,953402,-0.54,-0.56,0.04
 2003/05/26,103.3,103.9,102.95,103.56,733484,103.42,103.92,105.59,96.85,733484,926299.19,947289.63,-0.52,-0.55,0.06
 2003/05/27,103.43,103.94,102.83,103.27,864482,103.47,103.8,105.55,96.94,864482,935495.19,905995,-0.52,-0.55,0.05
 2003/05/28,103.37,103.83,102.48,103.18,1416322,103.39,103.78,105.51,97.03,1416322,975322.38,950012,-0.52,-0.54,0.04
 2003/05/29,102.85,103.04,101.11,101.62,1757180,102.99,103.64,105.42,97.11,1757180,1144795.25,1046939.63,-0.64,-0.56,-0.16
 2003/05/30,101.49,102.79,100.96,102,1305210,102.73,103.52,105.33,97.2,1305210,1215335.63,1097945.38,-0.7,-0.59,-0.22
 2003/06/02,102.01,102.58,101.53,102.18,1097230,102.45,103.46,105.23,97.28,1097230,1288084.75,1107192,-0.72,-0.62,-0.21
 2003/06/03,101.99,102.44,101.22,101.86,1067348,102.17,103.35,105.12,97.37,1067348,1328658,1132076.63,-0.76,-0.64,-0.22
 2003/06/04,101.61,102.2,101.15,101.81,753634,101.89,103.24,104.99,97.45,753634,1196120.38,1085721.38,-0.78,-0.67,-0.21
 2003/06/05,101.73,102.49,101.34,102.23,885102,102.02,103.18,104.88,97.53,885102,1021704.81,1083250,-0.75,-0.69,-0.13
 2003/06/06,102.28,102.64,101.66,102.22,860544,102.06,103.11,104.77,97.61,860544,932771.63,1074053.63,-0.72,-0.69,-0.06
 2003/06/09,102.4,102.81,101.72,101.94,824764,102.01,103.02,104.67,97.69,824764,878278.38,1083181.63,-0.72,-0.7,-0.04
 2003/06/10,101.22,102.01,100.77,101.81,892234,102,102.89,104.55,97.77,892234,843255.63,1085956.75,-0.71,-0.7,-0.02
 2003/06/11,101.92,102.49,101.53,102.08,964008,102.06,102.77,104.44,97.85,964008,885330.38,1040725.38,-0.68,-0.7,0.03
 2003/06/12,101.97,102.72,101.53,102.14,931606,102.04,102.67,104.33,97.93,931606,894631.19,958168,-0.64,-0.69,0.09
 2003/06/13,102.02,102.44,101.46,101.8,785924,101.95,102.56,104.2,98.01,785924,879707.19,906239.38,-0.63,-0.68,0.09
 2003/06/16,101.15,101.47,100.41,100.76,899144,101.72,102.4,104.06,98.08,899144,894583.19,886430.81,-0.7,-0.68,-0.04
 2003/06/17,99.94,100.7,99.74,100.44,797788,101.44,102.27,103.93,98.15,797788,875694,859474.81,-0.77,-0.7,-0.15
 2003/06/18,100.81,101.16,100.05,100.44,1144294,101.12,102.11,103.79,98.22,1144294,911751.19,898540.81,-0.82,-0.72,-0.19
 2003/06/19,100.47,100.73,100.08,100.36,704764,100.76,101.95,103.63,98.28,704764,866382.81,880507,-0.85,-0.75,-0.21
 2003/06/20,100.25,100.51,99.9,100.08,698856,100.42,101.79,103.46,98.34,698856,848969.19,864338.19,-0.89,-0.78,-0.23
 2003/06/23,99.85,100.32,99.55,99.95,728004,100.25,101.61,103.27,98.4,728004,814741.19,854662.19,-0.92,-0.81,-0.23
 2003/06/24,99.83,100.11,99.03,99.21,788848,100.01,101.41,103.09,98.46,788848,812953.19,844323.63,-0.99,-0.84,-0.3
 2003/06/25,99.24,99.77,98.59,99.43,971986,99.81,101.22,102.93,98.51,971986,778491.63,845121.38,-1.02,-0.88,-0.29
 2003/06/26,99.47,99.87,99,99.39,872172,99.61,101.11,102.8,98.56,872172,811973.19,839178,-1.04,-0.91,-0.25
 2003/06/27,99.04,99.59,98.41,99.22,784746,99.44,100.97,102.69,98.62,784746,829151.19,839060.19,-1.05,-0.94,-0.22
 2003/06/30,99.25,99.66,98.88,99.19,634992,99.29,100.82,102.58,98.66,634992,810548.81,812645,-1.05,-0.96,-0.18
 2003/07/01,99.02,99.29,98.76,99,528162,99.25,100.68,102.49,98.71,528162,758411.63,785682.38,-1.05,-0.98,-0.15
 2003/07/02,99.03,99.5,98.88,99.24,442030,99.21,100.55,102.39,98.76,442030,652420.38,715456,-1.02,-0.99,-0.07
 2003/07/03,99.2,99.52,98.93,99.27,379074,99.18,100.4,102.29,98.81,379074,553800.81,682887,-0.99,-0.99,0
 2003/07/04,99.09,99.42,98.83,99.25,552704,99.19,100.25,102.18,98.86,552704,507392.41,668271.81,-0.95,-0.98,0.06
 2003/07/07,99.28,99.54,98.73,98.99,562154,99.15,100.1,102.05,98.91,562154,492824.81,651686.81,-0.93,-0.97,0.08
 2003/07/08,99.04,99.91,98.81,99.72,922198,99.29,100,101.94,98.97,922198,571632,665021.81,-0.84,-0.94,0.2
 2003/07/09,99.63,99.84,99.3,99.52,587316,99.35,99.87,101.85,99.02,587316,600689.19,626554.81,-0.78,-0.91,0.26
 2003/07/10,99.72,100.27,99.48,99.95,843760,99.49,99.76,101.76,99.08,843760,693626.38,623713.63,-0.69,-0.87,0.35
 2003/07/11,99.7,99.91,98.93,99.55,1439766,99.55,99.65,101.67,99.13,1439766,871038.81,689215.63,-0.65,-0.82,0.35
 2003/07/14,99.41,100.17,99.18,99.83,962024,99.71,99.6,101.6,99.18,962024,951012.81,721918.81,-0.58,-0.78,0.39
 2003/07/15,99.73,100.07,98.9,99.7,1678470,99.71,99.56,101.51,99.23,1678470,1102267.25,836949.63,-0.53,-0.73,0.39
 2003/07/16,99.4,99.98,99.06,99.43,941358,99.69,99.51,101.42,99.28,941358,1173075.63,886882.38,-0.51,-0.68,0.35
 2003/07/17,99.37,99.77,99.04,99.41,682248,99.58,99.47,101.34,99.32,682248,1140773.25,917199.81,-0.49,-0.65,0.31
 2003/07/18,99.19,99.68,98.9,99.45,852970,99.56,99.43,101.25,99.37,852970,1023414,947226.38,-0.46,-0.61,0.29
 2003/07/21,99.3,99.76,98.99,99.37,916364,99.47,99.41,101.17,99.42,916364,1014282,982647.38,-0.44,-0.58,0.26
 2003/07/22,99.35,99.72,98.92,99.54,770466,99.44,99.42,101.07,99.47,770466,832681.19,967474.19,-0.41,-0.54,0.26
 2003/07/23,99.49,99.82,99.15,99.37,754528,99.43,99.42,100.97,99.51,754528,795315.19,984195.38,-0.39,-0.51,0.24
 2003/07/24,99.36,99.84,99.07,99.66,968458,99.48,99.43,100.88,99.57,968458,852557.19,996665.19,-0.35,-0.48,0.26
 2003/07/25,99.77,100.52,99.33,99.9,1210290,99.57,99.47,100.8,99.62,1210290,924021.19,973717.63,-0.3,-0.44,0.29
 2003/07/28,100.03,101.2,99.85,100.99,1318636,99.89,99.56,100.74,99.68,1318636,1004475.63,1009378.81,-0.16,-0.39,0.45
 2003/07/29,101.14,101.34,100.47,100.71,1167080,100.13,99.64,100.69,99.74,1167080,1083798.38,958239.81,-0.08,-0.33,0.49
 2003/07/30,100.55,101.25,100.32,100.86,871552,100.42,99.72,100.64,99.8,871552,1107203.25,951259.19,0,-0.26,0.52
 2003/07/31,100.88,101.38,100.67,101.13,753458,100.72,99.82,100.59,99.86,753458,1064203.25,958380.19,0.08,-0.19,0.55
 2003/08/01,101.39,101.81,100.94,101.37,1013168,101.01,99.92,100.55,99.92,1013168,1024778.81,974400,0.17,-0.12,0.57
 2003/08/04,101.44,102.4,101.26,102.24,942530,101.26,100.08,100.52,99.99,942530,949557.63,977016.63,0.3,-0.04,0.67
 2003/08/05,102.19,102.92,101.84,102.54,990046,101.63,100.23,100.51,100.06,990046,914150.81,998974.63,0.42,0.06,0.74
 2003/08/06,102.47,103.08,102.08,102.47,937004,101.95,100.37,100.49,100.14,937004,927241.19,1017222.19,0.51,0.15,0.73
 2003/08/07,102.41,103.56,102.17,103.41,888376,102.41,100.55,100.53,100.22,888376,954224.81,1009214,0.65,0.25,0.8
 2003/08/08,103.74,104.96,103.59,104.56,1258420,103.04,100.8,100.58,100.3,1258420,1003275.19,1014027,0.84,0.37,0.95
 2003/08/11,104.28,104.97,103.59,104.71,1043866,103.54,101.04,100.63,100.39,1043866,1023542.38,986550,0.99,0.49,1
 2003/08/12,105.05,105.39,104.07,104.39,1066248,103.91,101.28,100.68,100.47,1066248,1038782.81,976466.81,1.08,0.61,0.94
 2003/08/13,104.54,104.95,104,104.61,1159626,104.34,101.53,100.74,100.56,1159626,1083307.25,1005274.19,1.15,0.72,0.86
 2003/08/14,104.61,105.63,104.4,105.48,1199694,104.75,101.84,100.8,100.64,1199694,1145570.75,1049897.75,1.26,0.83,0.87
 2003/08/15,105.88,106.28,105.12,105.92,936946,105.02,102.16,100.88,100.73,936946,1081276,1042275.63,1.37,0.93,0.87
 2003/08/18,105.72,107.28,105.35,106.74,1266908,105.43,102.53,100.97,100.82,1266908,1125884.38,1074713.38,1.5,1.05,0.91
 2003/08/19,107.07,108.31,106.25,106.89,1732366,105.93,102.9,101.07,100.91,1732366,1259108,1148945.38,1.6,1.16,0.89
 2003/08/20,106.99,107.69,106.55,107.17,1297574,106.44,103.29,101.18,101,1297574,1286697.63,1185002.38,1.68,1.26,0.84
 2003/08/21,107.4,108.05,106.64,107.2,1345752,106.78,103.66,101.28,101.09,1345752,1315909.25,1230740,1.73,1.36,0.75
 2003/08/22,107.18,107.51,106.07,106.45,1013114,106.89,103.99,101.37,101.18,1013114,1331142.75,1206209.38,1.69,1.42,0.53
 2003/08/25,106.72,107.17,105.66,106.19,994906,106.78,104.25,101.48,101.26,994906,1276742.38,1201313.38,1.62,1.46,0.31
 2003/08/26,106.29,106.92,104.86,105.34,1323462,106.47,104.48,101.58,101.34,1323462,1194961.63,1227034.75,1.47,1.46,0.02
 2003/08/27,104.92,106.49,104.57,105.9,1027600,106.22,104.74,101.68,101.42,1027600,1140966.75,1213832.25,1.39,1.45,-0.12
 2003/08/28,106.09,106.3,105.15,105.61,727402,105.9,104.96,101.79,101.5,727402,1017296.81,1166603,1.28,1.42,-0.26
 2003/08/29,105.51,106.08,104.92,105.39,831678,105.69,105.16,101.9,101.57,831678,981009.63,1156076.25,1.17,1.37,-0.4
 2003/09/01,105.67,106.35,105.3,106.08,766278,105.66,105.35,102.02,101.64,766278,935284,1106013.25,1.12,1.32,-0.39
 2003/09/02,106,106.44,105.63,106.06,744938,105.81,105.53,102.16,101.71,744938,819579.19,1007270.38,1.07,1.27,-0.4
 2003/09/03,105.87,106.27,105.56,105.99,544904,105.83,105.7,102.29,101.78,544904,723040,932003.38,1.01,1.22,-0.41
 2003/09/04,106.24,107.02,105.9,106.14,863542,105.93,105.84,102.42,101.85,863542,750268,883782.38,0.97,1.17,-0.4
 2003/09/05,105.99,106.78,105.61,106.19,1020336,106.09,105.92,102.56,101.93,1020336,787999.63,884504.63,0.92,1.12,-0.39
 2003/09/08,106.33,106.86,105.91,106.67,936274,106.21,106.02,102.71,102,936274,821998.81,878641.38,0.92,1.08,-0.32
 2003/09/09,106.73,107.54,106.45,107.14,974082,106.43,106.16,102.87,102.08,974082,867827.63,843703.38,0.94,1.05,-0.22
 2003/09/10,107.17,107.43,106.37,106.64,945354,106.56,106.26,103.02,102.15,945354,947917.63,835478.81,0.91,1.02,-0.23
 2003/09/11,106.61,107.27,106.53,107.09,619496,106.75,106.34,103.18,102.23,619496,899108.38,824688.19,0.91,1,-0.18
 2003/09/12,107.76,108.52,107.48,108.27,1269956,107.16,106.46,103.36,102.31,1269956,949032.38,868516,0.99,1,-0.01
 2003/09/15,108.22,109.6,107.95,109.27,1393920,107.68,106.58,103.56,102.39,1393920,1040561.63,931280.19,1.12,1.02,0.2
 2003/09/16,109.43,110.25,108.7,109.58,1108324,108.17,106.72,103.76,102.47,1108324,1067410,967618.81,1.24,1.07,0.35
 2003/09/17,109.19,109.9,108.83,109.64,1147388,108.77,106.84,103.96,102.56,1147388,1107816.75,1027867.19,1.32,1.12,0.41
 2003/09/18,109.94,110.98,109.7,110.68,1186440,109.49,107.02,104.18,102.64,1186440,1221205.63,1060157,1.46,1.19,0.54
